client_id,app_date,education,sex,age,car,car_type,decline_app_cnt,good_work,score_bki,bki_request_cnt,region_rating,home_address,work_address,income,sna,first_time,foreign_passport,sample,default
109782,2014-04-30,GRD,F,37,Y,Y,0,0,-1.85495998,0,50,2,3,20000,3,3,N,0,0
71001,2014-03-19,GRD,F,31,N,N,0,0,-1.39666281,1,70,2,3,60000,1,3,Y,0,0
24752,2014-01-31,UGR,M,27,N,N,2,0,-1.06134135,1,40,2,3,20000,2,2,N,0,0
40998,2014-02-17,SCH,F,49,N,N,0,0,-2.06378952,2,50,2,3,13000,4,1,N,0,0
17806,2014-01-25,ACD,M,59,N,N,0,0,-2.16460906,0,80,2,3,85000,4,3,N,0,0
101123,2014-04-18,UGR,F,35,Y,N,0,0,-0.88983176,3,40,2,3,200000,1,3,N,0,0
94712,2014-04-10,UGR,M,25,Y,Y,0,0,-1.36654504,3,60,2,3,60000,1,2,N,0,0
98723,2014-04-15,SCH,M,39,N,N,1,1,-1.22082166,5,80,2,3,35000,1,1,N,0,0
28320,2014-02-04,SCH,F,44,N,N,0,0,-2.58719434,0,50,1,1,20000,2,3,N,0,0
26116,2014-02-02,GRD,F,40,N,N,0,0,-2.5397749,0,70,1,2,50000,1,3,N,0,0
69363,2014-03-18,UGR,F,21,N,N,0,0,-2.07835834,0,40,1,2,25000,1,2,N,0,0
59796,2014-03-08,SCH,F,40,N,N,0,0,-1.32590127,2,40,1,1,5000,1,3,N,0,0
28363,2014-02-04,SCH,F,57,Y,Y,0,0,-2.5432529,5,60,2,3,100000,1,3,N,0,0
89010,2014-04-05,SCH,M,37,N,N,0,0,-2.72451085,4,40,2,3,22000,1,3,N,0,0
51009,2014-02-27,GRD,M,49,N,N,1,0,-1.88465775,1,80,2,3,60000,1,3,N,0,0
22083,2014-01-29,GRD,M,32,Y,Y,0,0,-1.91851634,1,40,1,1,90000,2,1,N,0,0
78147,2014-03-26,GRD,M,32,Y,N,0,1,-1.43870011,0,40,2,3,40000,4,4,N,0,0
99431,2014-04-16,SCH,M,40,N,N,0,0,-2.15138989,0,50,2,3,25000,1,4,N,0,0
51813,2014-02-28,GRD,M,41,Y,Y,0,1,-2.02792985,0,40,1,1,50000,1,4,Y,0,0
56016,2014-03-04,SCH,M,33,N,N,1,0,-2.63803517,1,40,1,2,35269,1,4,N,0,0
15611,2014-01-22,SCH,M,31,Y,Y,1,0,-1.97204666,3,50,1,2,15000,3,3,N,0,0
58884,2014-03-07,GRD,M,64,Y,Y,1,0,-2.3200722000000003,3,70,2,3,650000,4,4,N,0,0
51873,2014-02-28,GRD,F,47,N,N,0,0,-2.10684405,1,50,1,1,34000,1,4,N,0,0
3636,2014-01-09,SCH,M,35,N,N,0,0,-2.38659352,1,80,2,3,63000,1,4,Y,0,0
90027,2014-04-06,GRD,M,42,N,N,0,1,-1.63044007,1,60,2,3,15000,1,3,Y,0,0
89467,2014-04-06,SCH,F,63,N,N,0,1,-1.84804286,0,60,1,1,18000,1,3,N,0,0
77138,2014-03-25,SCH,F,49,N,N,0,0,-1.24431946,3,40,1,1,32500,1,3,N,0,0
15503,2014-01-22,SCH,F,46,N,N,0,0,-2.44404975,1,80,2,3,65000,1,2,N,0,0
40662,2014-02-17,UGR,M,45,N,N,0,0,-2.61580657,0,80,2,3,10000,1,4,N,0,0
32319,2014-02-08,GRD,M,35,Y,Y,0,0,-1.47721441,3,70,2,3,65000,1,3,N,0,0
43429,2014-02-19,GRD,M,33,Y,Y,0,0,-1.18014329,3,40,2,3,25000,2,3,N,0,0
86716,2014-04-03,UGR,M,26,Y,Y,0,0,-2.36661219,0,60,2,3,50000,1,4,N,0,0
97068,2014-04-14,GRD,F,35,N,N,0,0,-2.71422118,2,50,2,3,20000,1,4,N,0,0
89074,2014-04-05,GRD,F,54,Y,Y,0,0,-2.56977873,5,50,2,3,40000,4,1,N,0,0
88837,2014-04-05,GRD,M,46,N,N,0,0,-0.98462302,1,80,2,3,60000,4,3,Y,0,0
14557,2014-01-22,SCH,M,26,N,N,0,0,-2.91065738,0,40,2,3,35000,2,1,N,0,0
49282,2014-02-26,GRD,M,26,N,N,0,0,-1.37392961,2,50,2,3,25000,1,3,N,0,0
66870,2014-03-15,SCH,F,47,N,N,0,0,-1.75295867,2,60,1,2,35000,1,4,N,0,0
69785,2014-03-18,SCH,F,68,N,N,0,0,-2.32210515,3,50,2,3,10000,4,1,N,0,0
69745,2014-03-18,SCH,F,29,N,N,1,0,-1.5992946,0,50,2,3,5600,4,1,N,0,0
18068,2014-01-25,,M,49,N,N,0,0,-2.70360203,0,50,1,2,50000,1,4,Y,0,0
63640,2014-03-12,SCH,M,37,Y,Y,0,0,-2.1042109,2,50,1,3,50000,1,4,N,0,0
57359,2014-03-06,UGR,F,21,N,N,0,0,-2.57847434,1,60,1,2,20000,2,1,N,0,0
82776,2014-03-31,SCH,M,46,Y,Y,0,0,-2.90662632,0,60,1,3,100000,1,3,N,0,0
77668,2014-03-25,SCH,F,47,Y,Y,0,0,-2.20871322,2,40,1,2,10000,2,2,N,0,0
16132,2014-01-23,GRD,M,29,N,N,0,1,-2.24350051,2,40,1,2,22000,2,2,N,0,0
3314,2014-01-09,SCH,M,27,Y,Y,0,0,-1.57027237,0,60,1,2,35000,3,2,N,0,0
84111,2014-04-01,SCH,M,30,N,N,0,1,-2.39016384,1,80,2,3,55000,1,4,Y,0,0
26780,2014-02-03,,M,33,N,N,0,0,-1.03684963,0,60,2,2,35000,1,3,N,0,0
72851,2014-03-20,SCH,M,41,Y,Y,0,0,-2.03177881,2,50,1,2,40000,1,3,N,0,0
78071,2014-03-26,SCH,F,45,Y,N,0,0,-1.61191915,0,50,1,1,15000,1,3,N,0,0
19261,2014-01-27,GRD,M,23,N,N,1,0,-1.02258973,1,70,1,2,30000,1,3,Y,0,0
106666,2014-04-25,GRD,F,42,Y,Y,0,0,-2.58071859,2,80,2,3,50000,1,2,N,0,0
106831,2014-04-26,SCH,F,51,N,N,0,0,-2.13395059,5,50,2,3,25000,1,4,N,0,0
52406,2014-03-01,SCH,M,30,N,N,0,0,-1.34820218,1,40,1,2,35000,1,3,N,0,0
36142,2014-02-12,SCH,F,51,N,N,0,1,-2.00117902,0,50,1,2,12000,3,4,N,0,0
47645,2014-02-24,GRD,F,29,N,N,0,1,-1.98645714,0,80,2,3,70000,1,4,Y,0,0
71424,2014-03-19,SCH,F,38,N,N,0,1,-2.44974898,0,50,1,2,13000,1,4,N,0,0
26187,2014-02-02,SCH,M,38,Y,N,0,0,-2.52691537,3,50,2,3,23000,1,3,N,0,0
9024,2014-01-16,GRD,F,45,N,N,0,0,-1.46458956,0,50,1,2,35000,1,3,N,0,0
72984,2014-03-20,SCH,F,47,N,N,2,0,-1.07968248,9,50,1,2,25000,2,1,N,0,0
82205,2014-03-30,SCH,M,40,Y,Y,0,1,-2.71789447,0,50,2,2,40000,1,4,Y,0,0
27438,2014-02-03,SCH,M,48,Y,N,0,0,-1.82217155,1,80,2,3,30000,1,4,N,0,0
37445,2014-02-13,SCH,F,26,N,N,1,1,-1.33631821,2,50,1,3,8000,4,3,N,0,0
41448,2014-02-18,GRD,F,26,N,N,1,0,-1.51014809,0,60,1,2,30000,1,3,N,0,0
12548,2014-01-20,GRD,F,30,N,N,0,0,-1.01274281,1,40,3,3,50000,1,4,N,0,0
86103,2014-04-02,SCH,F,27,N,N,0,0,-2.06889894,0,60,1,3,22000,3,3,N,0,0
22002,2014-01-29,GRD,M,37,Y,Y,0,0,-2.32353413,2,50,1,3,55000,1,4,N,0,0
93615,2014-04-09,SCH,F,59,N,N,1,0,-2.35484652,0,50,2,3,35000,1,3,N,0,0
79618,2014-03-27,GRD,F,33,N,N,0,0,-2.30892448,2,60,2,3,15000,2,3,N,0,0
40599,2014-02-17,GRD,M,53,Y,Y,0,0,-1.83019351,16,70,1,2,55000,1,4,N,0,0
1674,2014-01-06,SCH,M,50,Y,Y,2,0,-0.80419685,2,50,2,3,55000,3,4,N,0,0
37803,2014-02-13,SCH,F,66,N,N,0,0,-2.02736627,0,80,2,3,14000,4,2,N,0,0
44369,2014-02-20,UGR,F,28,N,N,0,0,-1.7261113,2,60,2,3,7000,1,3,N,0,0
88109,2014-04-04,SCH,F,57,N,N,0,0,-0.93421837,0,50,2,3,28000,1,1,N,0,0
49414,2014-02-26,SCH,M,25,N,N,2,0,-1.71442995,5,50,1,2,25000,3,3,N,0,0
19819,2014-01-27,GRD,F,32,N,N,0,0,-2.39408914,2,40,2,3,17000,4,3,N,0,0
2889,2014-01-09,PGR,F,47,Y,Y,0,1,-2.75580679,1,60,1,1,50000,1,2,N,0,0
73188,2014-03-20,UGR,M,22,N,N,0,0,-2.350248,0,60,2,3,36000,2,3,N,0,0
6793,2014-01-14,SCH,F,56,N,N,0,1,-1.48231327,1,70,1,3,30000,1,4,N,0,0
3417,2014-01-09,GRD,M,39,Y,Y,0,0,-2.26931218,1,80,2,3,130000,1,2,Y,0,0
51982,2014-02-28,GRD,M,26,N,N,0,0,-1.35688696,1,50,1,3,30000,4,1,N,0,0
37448,2014-02-13,SCH,F,25,N,N,0,0,-2.43287181,0,50,1,1,10000,1,3,N,0,0
41334,2014-02-18,SCH,M,28,N,N,0,0,-2.31522392,2,60,2,2,25000,4,3,N,0,0
109474,2014-04-30,GRD,F,43,N,N,0,0,-2.20777163,0,60,2,3,25000,1,3,N,0,0
49399,2014-02-26,SCH,F,49,N,N,0,0,-2.64736053,4,50,2,3,17000,1,3,N,0,0
64449,2014-03-13,GRD,M,36,N,N,1,0,-2.26657425,5,50,2,3,21500,4,1,N,0,0
23963,2014-01-30,GRD,M,50,Y,N,0,0,-2.98411861,2,50,2,3,30000,4,1,N,0,0
21665,2014-01-29,SCH,F,31,Y,N,0,0,-2.66819461,4,50,2,3,15000,1,3,N,0,0
21241,2014-01-28,GRD,F,54,N,N,1,0,-2.09642806,2,20,2,3,90000,1,3,N,0,0
30158,2014-02-06,SCH,M,32,N,N,5,0,-0.74011331,3,60,1,3,40000,1,2,N,0,0
90563,2014-04-07,UGR,M,38,N,N,0,1,-2.2411351,1,60,1,3,30000,2,2,N,0,0
100231,2014-04-17,UGR,M,38,Y,Y,0,0,-2.34803205,1,80,2,3,100000,4,1,N,0,0
89871,2014-04-06,GRD,F,35,Y,Y,0,1,-1.7226988,1,70,1,3,75000,1,3,Y,0,0
80165,2014-03-28,GRD,F,57,N,N,0,0,-2.44544593,0,70,1,2,25000,1,2,N,0,0
6291,2014-01-13,GRD,M,29,N,N,1,0,-1.83296542,0,50,1,2,45000,1,1,N,0,0
83034,2014-03-31,SCH,F,31,N,N,0,0,-1.34265597,1,50,1,3,20000,1,3,N,0,0
55838,2014-03-04,UGR,M,32,N,N,0,0,-2.48695307,0,80,2,3,120000,1,2,N,0,0
105237,2014-04-24,SCH,M,32,N,N,1,0,-1.90744162,1,50,2,3,60000,1,3,N,0,0
60981,2014-03-10,GRD,M,58,N,N,0,0,-2.21657575,2,40,1,2,30000,1,3,N,0,0
87592,2014-04-04,SCH,F,41,N,N,0,0,-1.20994792,3,40,2,3,20000,4,4,N,0,0
25229,2014-02-01,SCH,F,36,Y,Y,0,0,-2.65787721,0,60,2,3,30000,1,4,N,0,0
81588,2014-03-29,SCH,F,56,N,N,0,0,-2.22849508,0,80,2,3,10000,1,4,N,0,0
10619,2014-01-17,SCH,F,30,N,N,0,0,-1.69353632,1,80,2,2,20000,1,4,N,0,0
94047,2014-04-10,SCH,F,42,Y,Y,0,1,-2.1262505000000003,2,80,2,3,80000,1,4,Y,0,0
62379,2014-03-11,UGR,M,29,Y,N,0,0,-1.42398166,1,80,2,3,35780,1,4,Y,0,0
80602,2014-03-28,UGR,F,24,N,N,2,0,-2.48451037,0,60,2,1,50000,2,2,Y,0,0
69204,2014-03-18,SCH,F,35,N,N,0,0,-1.46802812,3,60,1,2,15000,2,3,N,0,0
45408,2014-02-21,SCH,F,61,Y,N,0,0,-1.96461717,9,60,2,3,33000,1,4,N,0,0
16003,2014-01-23,SCH,M,39,N,N,3,0,-1.53384843,13,50,2,3,40000,4,1,N,0,0
30126,2014-02-06,GRD,F,31,N,N,0,0,-2.2448067000000003,3,60,2,3,20000,1,4,N,0,0
19673,2014-01-27,GRD,F,49,N,N,0,0,-1.53681263,2,40,2,3,30000,4,3,N,0,0
17766,2014-01-24,UGR,M,36,N,N,0,0,-1.77526279,3,80,2,3,5000,1,4,Y,0,0
51345,2014-02-28,SCH,F,43,N,N,0,0,-1.64215793,0,60,1,3,18000,4,2,N,0,0
1388,2014-01-05,UGR,F,44,N,N,0,0,-2.08712461,0,60,1,2,17000,1,3,N,0,0
50989,2014-02-27,SCH,M,23,Y,N,0,0,-2.44286624,1,60,2,3,30000,3,1,N,0,0
62437,2014-03-11,SCH,M,54,N,N,0,0,-2.22753876,0,80,2,3,30000,1,3,Y,0,0
14546,2014-01-22,UGR,M,31,N,N,0,0,-2.30965392,1,70,2,3,55000,1,4,Y,0,0
22096,2014-01-29,SCH,F,42,N,N,0,1,-2.22369027,3,60,1,2,40000,1,3,Y,0,0
6934,2014-01-14,SCH,F,47,N,N,1,0,-2.41176702,2,80,2,3,30000,1,4,N,0,0
79189,2014-03-27,GRD,M,31,N,N,0,0,-2.56963897,0,80,2,3,39500,1,4,N,0,0
64012,2014-03-13,SCH,F,27,N,N,0,0,-1.12445689,3,80,2,3,30000,2,1,N,0,0
51618,2014-02-28,SCH,F,34,Y,N,0,0,-0.97384032,1,40,2,3,20000,4,1,N,0,0
27688,2014-02-03,GRD,M,28,N,N,0,0,-2.05320154,2,60,2,3,40000,1,4,Y,0,0
17171,2014-01-24,SCH,F,30,Y,N,0,0,-1.37908737,3,40,1,1,23000,1,4,N,0,0
95835,2014-04-12,UGR,F,52,N,N,1,0,-1.98855323,4,50,1,1,14000,3,1,N,0,0
44142,2014-02-20,UGR,M,45,Y,Y,2,0,-1.05604949,5,60,1,1,65000,4,1,N,0,0
10707,2014-01-18,SCH,M,44,Y,N,0,0,-1.88921599,0,50,2,3,25000,2,2,N,0,0
76793,2014-03-24,SCH,M,27,Y,N,0,1,-2.16966378,1,80,2,3,40000,1,4,N,0,0
30480,2014-02-06,UGR,M,25,N,N,0,0,-1.93973864,0,80,2,3,200000,1,3,N,0,0
51067,2014-02-27,GRD,F,30,Y,Y,1,1,-1.97636953,1,50,1,2,28000,1,3,Y,0,0
41476,2014-02-18,SCH,M,23,N,N,0,0,-1.06538471,2,50,1,2,24000,4,3,N,0,0
37355,2014-02-13,GRD,M,24,N,N,0,1,-1.33102036,1,60,1,2,65000,3,2,N,0,0
98384,2014-04-15,SCH,F,57,N,N,0,0,-2.19444434,1,60,2,3,30300,1,4,N,0,0
37396,2014-02-13,GRD,M,52,N,N,0,0,-1.4673822,1,60,2,3,150000,2,3,N,0,0
69601,2014-03-18,GRD,F,40,N,N,0,0,-2.00636909,3,40,1,3,30000,1,3,N,0,0
6232,2014-01-13,SCH,M,49,N,N,0,0,-2.53061103,2,50,2,3,50000,3,1,N,0,0
35770,2014-02-12,GRD,M,26,Y,Y,0,1,-1.43690862,1,60,2,3,30000,1,3,N,0,0
22005,2014-01-29,GRD,F,44,N,N,0,0,-2.63941443,2,60,2,3,45000,4,1,N,0,0
26831,2014-02-03,GRD,M,28,Y,Y,0,1,-1.97202553,1,80,2,3,250000,1,3,Y,0,0
21157,2014-01-28,GRD,M,47,N,N,0,1,-2.4215833,0,40,1,1,110000,1,3,N,0,0
37008,2014-02-13,SCH,F,41,N,N,0,0,-1.24095054,3,60,1,2,11000,1,3,N,0,0
5407,2014-01-12,SCH,M,56,Y,N,0,0,-2.6541482000000003,0,70,1,3,70000,1,3,N,0,0
1802,2014-01-06,UGR,F,24,N,N,0,1,-2.20948279,2,60,1,2,16000,2,3,Y,0,0
73778,2014-03-21,SCH,M,60,Y,Y,0,0,-2.19959055,3,60,1,3,40000,1,1,N,0,0
80516,2014-03-28,SCH,M,42,Y,Y,0,0,-1.72380826,0,80,2,3,30000,1,4,N,0,0
75448,2014-03-23,SCH,M,51,N,N,0,1,-1.52073306,0,60,3,3,30000,2,3,N,0,0
8287,2014-01-15,GRD,M,35,N,N,0,0,-2.35335682,4,50,1,1,64000,1,4,N,0,0
81294,2014-03-29,GRD,M,26,N,N,2,0,-1.44360865,8,80,2,3,75000,1,3,Y,0,0
94752,2014-04-11,SCH,F,41,N,N,0,0,-2.10105391,0,50,1,1,15000,1,4,N,0,0
57498,2014-03-06,GRD,M,33,Y,Y,0,0,-2.05193286,4,60,2,3,85000,1,4,Y,0,0
24036,2014-01-31,SCH,F,29,N,N,0,0,-1.92928562,2,50,2,3,35000,3,1,N,0,0
36291,2014-02-12,SCH,F,29,N,N,0,0,-1.90953286,3,60,2,3,38000,4,1,N,0,0
104065,2014-04-22,SCH,F,49,N,N,0,0,-1.59638285,3,40,2,3,22000,4,1,N,0,0
90762,2014-04-07,SCH,F,39,N,N,0,1,-1.42382569,2,60,1,3,20000,2,2,N,0,0
22163,2014-01-29,UGR,F,30,N,N,1,0,-0.70622773,29,50,1,3,42000,1,3,Y,0,0
71079,2014-03-19,SCH,F,41,N,N,1,1,-1.99144063,0,50,1,2,20000,1,1,N,0,0
107399,2014-04-27,GRD,M,49,Y,Y,0,0,-2.11841137,4,80,2,3,66000,1,4,Y,0,0
5439,2014-01-12,SCH,M,23,Y,N,2,0,-1.45986449,9,80,1,2,20000,1,3,N,0,0
38391,2014-02-14,UGR,M,25,N,N,0,1,-1.88218506,3,80,2,3,35000,1,4,N,0,0
82255,2014-03-30,SCH,M,46,N,N,0,0,-1.35898081,2,60,1,2,30000,1,2,N,0,0
80933,2014-03-28,GRD,M,46,Y,Y,0,0,-2.16368213,3,60,2,3,35000,1,2,N,0,0
86475,2014-04-03,SCH,F,24,N,N,0,0,-1.66392426,1,80,2,3,35000,1,3,N,0,0
88491,2014-04-04,SCH,F,67,N,N,0,0,-2.51658105,4,50,1,1,11000,1,3,N,0,0
10239,2014-01-17,SCH,F,58,N,N,0,1,-1.98852152,2,80,2,3,25000,1,4,Y,0,0
43651,2014-02-20,SCH,M,27,N,N,0,0,-2.38726804,1,60,1,1,15000,1,4,N,0,0
45,2014-01-01,GRD,M,31,N,N,2,0,-1.62436109,2,80,2,3,50000,1,4,Y,0,0
96542,2014-04-13,SCH,F,39,N,N,0,0,-1.53935041,2,60,2,3,30000,1,4,N,0,0
87125,2014-04-03,UGR,M,21,Y,N,0,0,-1.77798955,1,60,1,2,35000,1,4,N,0,0
55845,2014-03-04,GRD,M,28,Y,Y,0,0,-2.21339735,1,40,2,3,40000,1,3,N,0,0
8811,2014-01-16,UGR,M,23,N,N,0,1,-1.6027333,0,50,2,3,15000,1,3,N,0,0
87385,2014-04-03,SCH,M,27,N,N,0,0,-0.86372318,1,80,2,3,40000,1,3,N,0,0
40591,2014-02-17,GRD,M,46,Y,Y,0,1,-1.39954095,2,60,1,2,50000,1,4,N,0,0
31998,2014-02-07,GRD,M,33,N,N,1,0,-1.82204708,3,50,2,3,36000,1,2,N,0,0
107168,2014-04-26,SCH,F,36,N,N,0,0,-2.21570884,0,70,1,1,33000,1,4,Y,0,0
19650,2014-01-27,SCH,F,43,N,N,0,0,-2.18536262,3,60,1,1,42000,1,3,N,0,0
13742,2014-01-21,GRD,F,43,N,N,1,0,-2.28048567,3,60,1,2,150000,1,3,N,0,0
83283,2014-03-31,GRD,F,45,Y,N,0,0,-1.16528176,7,60,1,1,150000,2,2,N,0,0
89180,2014-04-05,SCH,F,60,N,N,0,0,-1.95238219,1,40,2,3,10000,1,4,N,0,0
57221,2014-03-05,SCH,F,30,N,N,1,0,-2.05685871,0,80,2,3,30000,2,4,N,0,0
47232,2014-02-24,UGR,M,23,Y,N,1,0,-1.95523762,3,60,1,1,25000,4,1,N,0,0
101665,2014-04-18,GRD,M,27,N,N,0,0,-2.16629277,1,50,2,3,15000,1,3,N,0,0
8685,2014-01-16,SCH,M,27,Y,N,1,0,-2.03206023,1,40,1,2,21000,2,3,N,0,0
19071,2014-01-26,SCH,M,52,N,N,0,0,-2.36537247,2,50,2,3,40000,4,1,N,0,0
103988,2014-04-22,GRD,F,58,N,N,0,1,-1.9981618000000003,3,70,2,3,38000,1,2,N,0,0
86894,2014-04-03,SCH,F,36,N,N,0,0,-1.4903293,1,60,2,3,28000,1,4,N,0,0
25881,2014-02-01,SCH,M,22,N,N,2,0,-2.1042109,1,50,1,3,40000,4,1,N,0,0
107416,2014-04-27,UGR,M,24,Y,Y,0,0,-2.63934574,0,40,2,3,16000,1,4,N,0,0
12559,2014-01-20,SCH,F,35,N,N,0,0,-2.21346735,4,60,2,3,20000,4,1,N,0,0
40421,2014-02-17,UGR,M,34,N,N,0,1,-1.47728144,3,60,1,2,50000,2,2,N,0,0
87397,2014-04-03,UGR,M,27,Y,Y,0,0,-1.81025632,3,50,2,3,60000,1,2,N,0,0
96731,2014-04-13,SCH,F,39,N,N,1,1,-2.15577875,1,70,2,3,20000,1,3,N,0,0
76901,2014-03-24,SCH,F,27,N,N,0,1,-2.80387827,0,50,1,2,8000,4,1,N,0,0
57039,2014-03-05,SCH,F,55,N,N,0,0,-1.94750656,0,50,1,2,7000,1,3,N,0,0
23645,2014-01-30,GRD,F,54,N,N,0,0,-2.14009776,0,60,1,2,35000,1,4,N,0,0
17114,2014-01-24,UGR,F,24,Y,N,8,0,-1.77063376,2,40,1,2,45000,1,3,N,0,0
98602,2014-04-15,GRD,M,49,Y,Y,0,0,-2.38577819,5,60,2,3,45000,1,4,Y,0,0
71380,2014-03-19,GRD,M,54,Y,N,0,1,-2.18903002,1,40,1,3,30000,2,3,N,0,0
76101,2014-03-24,GRD,M,25,Y,Y,0,0,-1.08728696,2,50,2,3,52000,1,4,Y,0,0
92793,2014-04-09,UGR,F,36,N,N,0,0,-2.66324247,0,60,2,3,30000,1,3,N,0,0
52759,2014-03-01,UGR,F,37,Y,N,1,0,-2.14784376,0,40,2,3,15000,1,1,N,0,0
27681,2014-02-03,SCH,M,64,Y,Y,0,0,-2.42185362,1,70,1,2,13000,1,4,Y,0,0
104883,2014-04-23,SCH,F,51,N,N,0,0,-1.57625389,3,70,2,3,30000,1,3,N,0,0
82506,2014-03-30,SCH,F,32,N,N,0,1,-1.63255541,1,40,1,2,22600,1,3,N,0,0
102579,2014-04-20,UGR,F,67,N,N,1,0,-1.90516231,2,80,2,3,53000,1,1,N,0,0
50283,2014-02-27,SCH,F,43,N,N,0,0,-1.94005412,2,40,1,2,17500,1,2,N,0,0
102914,2014-04-21,SCH,F,28,N,N,0,0,-2.3540031000000003,0,60,2,3,14000,3,1,N,0,0
83094,2014-03-31,GRD,M,35,N,N,0,1,-1.5578887,3,60,2,3,40000,1,3,N,0,0
98929,2014-04-15,SCH,M,36,N,N,0,0,-2.1386288,2,80,2,3,60000,1,4,N,0,0
86393,2014-04-02,GRD,F,27,Y,Y,0,1,-1.60725425,0,70,2,3,65000,4,3,N,0,0
24360,2014-01-31,SCH,F,32,N,N,0,0,-1.92136046,3,60,1,2,18000,3,2,N,0,0
104638,2014-04-23,UGR,M,44,Y,Y,0,0,-1.28686306,1,70,2,3,145000,1,4,N,0,0
26562,2014-02-02,SCH,M,28,N,N,0,0,-0.76824669,2,60,2,3,23000,1,3,N,0,0
30785,2014-02-06,GRD,M,53,N,N,0,0,-1.1835661,0,60,1,2,50000,1,4,N,0,0
100628,2014-04-17,SCH,F,41,N,N,0,0,-1.88357095,2,40,2,3,20000,1,4,N,0,0
33191,2014-02-09,SCH,F,50,Y,N,0,0,-1.64213842,1,40,2,2,15000,1,3,N,0,0
41187,2014-02-17,SCH,M,26,Y,N,0,0,-2.16964394,1,50,1,2,20000,4,1,N,0,0
81758,2014-03-29,SCH,M,42,Y,Y,0,0,-2.10989835,0,60,2,3,40000,1,4,Y,0,0
4882,2014-01-11,SCH,M,46,Y,Y,1,0,-1.28918782,8,60,1,2,55000,1,4,Y,0,0
2174,2014-01-07,SCH,F,39,N,N,1,0,-1.68396374,21,80,2,3,30000,1,4,N,0,0
94223,2014-04-10,GRD,F,36,Y,N,0,0,-2.24842426,1,40,1,3,30000,1,2,N,0,0
89397,2014-04-05,GRD,F,29,N,N,1,0,-1.2637501,4,50,2,3,28000,1,2,N,0,0
18249,2014-01-25,SCH,M,26,N,N,0,0,-2.44661373,1,40,1,3,20000,1,4,N,0,0
85731,2014-04-02,SCH,F,42,N,N,0,0,-2.48883164,5,70,2,3,20000,1,3,N,0,0
6118,2014-01-13,GRD,F,25,Y,Y,0,0,-1.34005519,0,60,1,3,15000,1,4,N,0,0
77809,2014-03-25,SCH,M,27,N,N,0,0,-1.08278707,2,50,2,3,20000,1,3,N,0,0
58271,2014-03-06,SCH,F,41,N,N,2,0,-1.42073203,3,40,1,2,22000,1,3,N,0,0
3222,2014-01-09,GRD,M,28,Y,Y,1,0,-1.33869826,3,80,2,3,60000,1,3,Y,0,0
89000,2014-04-05,SCH,F,44,N,N,0,0,-2.0707964,0,50,1,2,20000,1,4,N,0,0
21794,2014-01-29,SCH,M,51,N,N,0,0,-2.13792818,1,60,1,2,15000,1,4,N,0,0
60990,2014-03-10,SCH,F,26,N,N,0,0,-1.98118042,4,50,2,3,8000,4,1,N,0,0
5720,2014-01-12,PGR,F,41,N,N,0,1,-1.09768183,2,40,1,1,30000,1,3,N,0,0
56253,2014-03-05,SCH,F,44,N,N,0,0,-2.2952865,2,50,1,2,10000,1,3,N,0,0
78381,2014-03-26,SCH,F,67,N,N,2,0,-1.2848319,1,70,2,3,27000,1,3,N,0,0
40200,2014-02-16,PGR,F,33,Y,N,0,1,-2.18248094,4,50,2,3,30000,1,4,N,0,0
62441,2014-03-11,GRD,F,52,N,N,0,1,-2.0043804,2,50,1,2,35000,2,3,N,0,0
65824,2014-03-14,GRD,M,58,Y,Y,0,0,-1.90502948,4,50,1,2,30000,1,3,N,0,0
88613,2014-04-04,GRD,F,47,N,N,0,0,-1.87988528,8,60,2,3,290000,1,4,N,0,0
91324,2014-04-07,UGR,M,36,Y,Y,0,0,-1.62923202,3,50,2,3,40000,1,1,N,0,0
103445,2014-04-21,SCH,F,43,N,N,0,0,-2.15934098,4,50,2,3,20000,1,4,N,0,0
1577,2014-01-06,SCH,M,30,Y,N,0,0,-1.9903913,1,40,2,3,30000,4,1,N,0,0
71758,2014-03-19,SCH,F,24,N,N,0,0,-1.33494101,1,50,1,2,21000,4,3,N,0,0
44126,2014-02-20,GRD,M,28,Y,Y,0,0,-1.44932335,2,60,1,2,55000,1,3,N,0,0
32124,2014-02-08,SCH,F,44,N,N,0,0,-1.82109349,3,50,1,2,22000,1,3,N,0,0
12900,2014-01-20,GRD,M,31,N,N,0,1,-1.70208426,3,60,1,2,40000,3,3,N,0,0
67333,2014-03-16,GRD,F,32,N,N,0,0,-2.97551432,1,80,2,3,35000,1,4,N,0,0
21005,2014-01-28,GRD,M,40,Y,Y,0,0,-1.29829935,3,60,2,3,160000,1,3,N,0,0
25268,2014-02-01,SCH,F,51,N,N,0,0,-2.60656539,3,50,1,2,20000,1,4,Y,0,0
91073,2014-04-07,UGR,F,56,N,N,0,1,-1.55512849,4,50,2,3,25000,1,2,N,0,0
91970,2014-04-08,SCH,F,65,N,N,0,0,-1.80696621,1,40,2,3,38000,2,2,N,0,0
85336,2014-04-02,SCH,F,55,N,N,0,0,-2.22659279,0,40,1,3,29000,1,3,N,0,0
109946,2014-04-30,GRD,M,36,Y,Y,0,0,-1.77150984,1,50,2,3,200000,1,3,N,0,0
81316,2014-03-29,SCH,M,34,N,N,0,0,-1.71255166,1,70,2,3,30000,4,2,N,0,0
14806,2014-01-22,UGR,M,34,N,N,0,0,-1.59870003,2,60,2,3,40000,1,3,Y,0,0
