,restaurant_id,city,cuisine_style,ranking,rating,price_range,number_of_reviews,reviews,url_ta,id_ta
10097,id_3639,Barcelona,,3640.0,4.5,,11.0,"[['Home made, local cuisine by expert cook', ""One of the Best Pizzas I've had in My Life""], ['07/08/2017', '12/09/2015']]",/Restaurant_Review-g187497-d6714816-Reviews-La_Padrina_Restaurant-Barcelona_Catalonia.html,d6714816
10101,id_694,Krakow,,695.0,4.0,,12.0,"[['welcoming', 'Great cellar pub .'], ['12/27/2017', '09/02/2017']]",/Restaurant_Review-g274772-d1098782-Reviews-Faust-Krakow_Lesser_Poland_Province_Southern_Poland.html,d1098782
10107,id_9905,Paris,,9907.0,4.0,,4.0,"[[], []]",/Restaurant_Review-g187147-d11858341-Reviews-Le_Petit_Coq_Noir-Paris_Ile_de_France.html,d11858341
10114,id_595,Bratislava,,596.0,4.0,,,"[[], []]",/Restaurant_Review-g274924-d4769994-Reviews-Pizza_Mizza_Liptovska_BA-Bratislava_Bratislava_Region.html,d4769994
10116,id_5854,Barcelona,,5855.0,4.0,,,"[['Nice coffee shop'], ['10/22/2017']]",/Restaurant_Review-g187497-d13073178-Reviews-El_Moli_Pan_y_Cafe-Barcelona_Catalonia.html,d13073178
10118,id_796,Copenhagen,,797.0,4.5,,14.0,"[['Great taste', 'Great authentic Japanese street food'], ['09/19/2017', '07/09/2017']]",/Restaurant_Review-g189541-d12332633-Reviews-Kuma-Copenhagen_Zealand.html,d12332633
10119,id_4834,Barcelona,['Chinese'],4835.0,3.5,,2.0,"[['Watery course'], ['10/16/2011']]",/Restaurant_Review-g187497-d997266-Reviews-Restaurante_Wei_Chang_Pon-Barcelona_Catalonia.html,d997266
10123,id_6952,Madrid,['Mediterranean'],6956.0,3.5,,5.0,"[['Good value, ok experience'], ['11/20/2016']]",/Restaurant_Review-g187514-d8529308-Reviews-La_Posada_de_Carmela-Madrid.html,d8529308
10124,id_5404,Milan,,5407.0,3.5,,3.0,"[[], []]",/Restaurant_Review-g187849-d10810531-Reviews-Only_Stecchino-Milan_Lombardy.html,d10810531
10125,id_8781,Madrid,,8799.0,1.0,,4.0,"[[], []]",/Restaurant_Review-g187514-d5614548-Reviews-La_Cabana_Del_Narcea-Madrid.html,d5614548
10126,id_1298,Zurich,,1303.0,4.0,,,"[[], []]",/Restaurant_Review-g188113-d10838686-Reviews-Restaurant_Sonnenhof-Zurich.html,d10838686
10127,id_2133,Milan,,2135.0,4.5,,36.0,"[['Friendly people late in the evening'], ['10/09/2015']]",/Restaurant_Review-g187849-d4678527-Reviews-Istanbul_Ayasofya-Milan_Lombardy.html,d4678527
10129,id_6330,Berlin,['Italian'],6332.0,1.0,,,"[['Worst food ever!'], ['04/04/2010']]",/Restaurant_Review-g187323-d1747477-Reviews-La_Vecchia_Trattoria-Berlin.html,d1747477
10134,id_3744,Paris,,3745.0,4.5,,39.0,"[['Friendly, great value', 'First Paris Meal'], ['09/10/2017', '06/02/2017']]",/Restaurant_Review-g187147-d5982169-Reviews-Barklays_Cafe-Paris_Ile_de_France.html,d5982169
10136,id_7518,Madrid,,7525.0,3.5,,19.0,"[[], []]",/Restaurant_Review-g187514-d5614765-Reviews-La_Olla-Madrid.html,d5614765
10144,id_3145,Prague,['Fast Food'],3152.0,4.5,,4.0,"[['Amazing Food'], ['07/01/2015']]",/Restaurant_Review-g274707-d7124136-Reviews-Lotus-Prague_Bohemia.html,d7124136
10145,id_4354,Madrid,['Spanish'],4356.0,4.0,,23.0,"[[], []]",/Restaurant_Review-g187514-d8525972-Reviews-La_Chulapa_en_Mayrit-Madrid.html,d8525972
10148,id_2281,Brussels,,2282.0,4.0,,7.0,"[[], []]",/Restaurant_Review-g1156375-d2446474-Reviews-Le_Vieux_Chaudron-Saint_Jans_Molenbeek_Brussels.html,d2446474
10149,id_5097,Barcelona,,5098.0,4.5,,3.0,"[['Nice service!'], ['07/28/2017']]",/Restaurant_Review-g187497-d7277827-Reviews-Els_Arcs-Barcelona_Catalonia.html,d7277827
10151,id_2674,Berlin,,2676.0,4.5,,10.0,"[['Traditional german fayre', 'Cash only'], ['09/07/2017', '08/04/2016']]",/Restaurant_Review-g187323-d5982084-Reviews-Zum_Alten_Krug-Berlin.html,d5982084
10154,id_12516,London,"['Cafe', 'Fast Food']",12526.0,4.0,,2.0,"[['Quick, Cheap and Easy!', 'Super Sandwiches'], ['11/15/2017', '06/06/2017']]",/Restaurant_Review-g186338-d12510659-Reviews-Pret_A_Manger-London_England.html,d12510659
10155,id_3218,Barcelona,,3219.0,4.0,,34.0,"[['Very good!!'], ['06/29/2017']]",/Restaurant_Review-g187497-d5870217-Reviews-El_Toriko-Barcelona_Catalonia.html,d5870217
10156,id_463,Ljubljana,,464.0,5.0,,,"[['Wonderfull experience'], ['08/29/2016']]",/Restaurant_Review-g274873-d10760483-Reviews-Urbani_Piknik-Ljubljana_Upper_Carniola_Region.html,d10760483
10158,id_7033,Madrid,,7037.0,3.5,,11.0,"[[], []]",/Restaurant_Review-g187514-d11444976-Reviews-Taqueria_La_Jalapena-Madrid.html,d11444976
10159,id_9260,London,,9269.0,5.0,,,"[['Great ""Brunch"" with fizz'], ['05/19/2016']]",/Restaurant_Review-g186338-d10335864-Reviews-Clerkenwell-London_England.html,d10335864
10164,id_3414,Berlin,"['German', 'Barbecue']",3416.0,5.0,,3.0,"[[], []]",/Restaurant_Review-g187323-d6661880-Reviews-Steckerlfisch_Co-Berlin.html,d6661880
10167,id_1266,Geneva,,1272.0,3.0,,,"[['Sushi not freshly made to order'], ['09/22/2017']]",/Restaurant_Review-g188057-d12899302-Reviews-Wasabi-Geneva.html,d12899302
10174,id_5471,Madrid,['Spanish'],5474.0,3.5,,10.0,"[[], []]",/Restaurant_Review-g187514-d3820818-Reviews-La_parrilla_del_pinar-Madrid.html,d3820818
10176,id_1823,Vienna,,1825.0,5.0,,,"[[], []]",/Restaurant_Review-g190454-d12590374-Reviews-Restaurant_Goldene_Rose-Vienna.html,d12590374
10181,id_3796,Paris,,3797.0,4.5,,34.0,"[['Paris Best Kept Secret', 'My Favorite Hidden Gem in Paris'], ['06/20/2017', '05/01/2017']]",/Restaurant_Review-g187147-d2166595-Reviews-Le_Saint_Amour-Paris_Ile_de_France.html,d2166595
10185,id_5065,Barcelona,,5066.0,4.0,,15.0,"[['Lovely Hotel', 'average hotel restaurant'], ['01/22/2016', '06/12/2014']]",/Restaurant_Review-g187497-d6706233-Reviews-Confortel_Barcelona-Barcelona_Catalonia.html,d6706233
10187,id_4454,Milan,,4457.0,3.5,,13.0,"[['Excellent Pizza place', 'Sunday lunch delivery'], ['10/31/2017', '05/08/2016']]",/Restaurant_Review-g187849-d8338584-Reviews-Tre_Piramidi-Milan_Lombardy.html,d8338584
10191,id_604,Hamburg,,605.0,4.5,,14.0,"[['Nice atmosphere and good food', 'Solid'], ['02/13/2017', '11/26/2016']]",/Restaurant_Review-g187331-d10813188-Reviews-Tunici_s_Restaurant_Dubrovnik-Hamburg.html,d10813188
10192,id_3554,Berlin,"['Asian', 'Vietnamese']",3556.0,5.0,,3.0,"[[], []]",/Restaurant_Review-g187323-d4830960-Reviews-Saigon_Imbiss-Berlin.html,d4830960
10193,id_2501,Milan,['Italian'],2503.0,4.0,,42.0,"[[], []]",/Restaurant_Review-g187849-d5854970-Reviews-Trattoria_Dell_ombra-Milan_Lombardy.html,d5854970
10198,id_12346,London,,12356.0,4.0,,,"[['First visit surprise'], ['10/08/2017']]",/Restaurant_Review-g186338-d12966411-Reviews-The_Birds-London_England.html,d12966411
10202,id_401,Ljubljana,['Fast Food'],402.0,3.5,,4.0,"[['Buffalo', 'Amazingly tasty burger'], ['06/15/2017', '10/21/2015']]",/Restaurant_Review-g274873-d7171704-Reviews-Buffalo_Burger-Ljubljana_Upper_Carniola_Region.html,d7171704
10203,id_1287,Zurich,,1292.0,4.0,,,"[['Elegant and friendly.'], ['05/07/2016']]",/Restaurant_Review-g188113-d4259609-Reviews-Savoir_Vivre-Zurich.html,d4259609
10207,id_2594,Berlin,['German'],2596.0,4.5,,6.0,"[[], []]",/Restaurant_Review-g187323-d3536735-Reviews-Heidis_Landgasthaus-Berlin.html,d3536735
10209,id_6639,Paris,,6640.0,5.0,,6.0,"[['Artisan Bakery - Eat Like A Local!!'], ['02/23/2017']]",/Restaurant_Review-g187147-d9457704-Reviews-Pain_Noir_Pain_Blanc-Paris_Ile_de_France.html,d9457704
10210,id_4584,Madrid,,4586.0,4.5,,4.0,"[['Eat healthy and super budget friendly'], ['10/19/2017']]",/Restaurant_Review-g187514-d10797811-Reviews-Rutabaga_Cantine-Madrid.html,d10797811
10211,id_2285,Hamburg,,2289.0,3.5,,3.0,"[[], []]",/Restaurant_Review-g187331-d10632626-Reviews-Gut_Karlshohe-Hamburg.html,d10632626
10213,id_2414,Milan,,2416.0,4.0,,36.0,"[['Delucious', 'No.1 authentic chinese food!!!!'], ['07/25/2017', '06/11/2017']]",/Restaurant_Review-g187849-d8334824-Reviews-Tang_Court_Bbq-Milan_Lombardy.html,d8334824
10216,id_14982,London,,14993.0,3.0,,9.0,"[['Fresh.', 'Clean and Quick'], ['12/09/2017', '11/05/2016']]",/Restaurant_Review-g186338-d4919349-Reviews-Eat-London_England.html,d4919349
10217,id_3705,Milan,['Mediterranean'],3707.0,4.5,,11.0,"[[], []]",/Restaurant_Review-g187849-d3212144-Reviews-Caseificio_I_Trulli-Milan_Lombardy.html,d3212144
10218,id_1557,Dublin,,1561.0,4.0,,4.0,"[['Majestic'], ['03/10/2016']]",/Restaurant_Review-g186605-d8092703-Reviews-City_Hall-Dublin_County_Dublin.html,d8092703
10219,id_12866,London,"['Lebanese', 'Turkish', 'Middle Eastern', 'Fast Food']",12876.0,3.5,,13.0,"[['Decent and cheap', 'Tasty'], ['01/07/2018', '08/25/2017']]",/Restaurant_Review-g186338-d11719292-Reviews-King_of_Falafel-London_England.html,d11719292
10226,id_913,Oporto,"['European', 'Portuguese']",914.0,5.0,,4.0,"[['Fantastic traditional food'], ['07/24/2014']]",/Restaurant_Review-g189180-d6914693-Reviews-Comipronto-Porto_Porto_District_Northern_Portugal.html,d6914693
10227,id_1821,Rome,,1822.0,4.5,,47.0,"[[], []]",/Restaurant_Review-g187791-d12667696-Reviews-Lievito_48-Rome_Lazio.html,d12667696
10229,id_1441,Athens,['Seafood'],1443.0,4.0,,2.0,"[['fish food in affordable prices'], ['12/09/2014']]",/Restaurant_Review-g189400-d7029457-Reviews-Thalassini-Athens_Attica.html,d7029457
10231,id_1283,Copenhagen,"['Bar', 'International', 'Pub', 'Street Food']",1285.0,4.5,,2.0,"[['Small and unassuming spot', 'Birthday in Copenhagen'], ['11/23/2017', '11/04/2017']]",/Restaurant_Review-g189541-d10263838-Reviews-Rebel_Food-Copenhagen_Zealand.html,d10263838
10232,id_9207,London,,9216.0,5.0,,5.0,"[['Nice Lunch!', 'Baby friendly'], ['12/12/2015', '10/06/2015']]",/Restaurant_Review-g186338-d6641339-Reviews-The_Cherry_Tree_Cafe-London_England.html,d6641339
10233,id_10959,Paris,,10961.0,4.0,,,"[[], []]",/Restaurant_Review-g187147-d8862199-Reviews-Ya_Xuan-Paris_Ile_de_France.html,d8862199
10239,id_5233,Barcelona,,5234.0,4.0,,5.0,"[[], []]",/Restaurant_Review-g187497-d9857981-Reviews-LatinBol-Barcelona_Catalonia.html,d9857981
10240,id_8634,Madrid,,8641.0,2.0,,12.0,"[[], []]",/Restaurant_Review-g187514-d6684318-Reviews-Entroido-Madrid.html,d6684318
10241,id_10148,Paris,,10150.0,4.0,,6.0,"[['A great intetion but poor execution'], ['03/18/2017']]",/Restaurant_Review-g187147-d12069867-Reviews-Hatch-Paris_Ile_de_France.html,d12069867
10242,id_2183,Berlin,,2185.0,4.5,,10.0,"[['Tasty beer and people', 'Great'], ['08/21/2017', '07/22/2017']]",/Restaurant_Review-g187323-d8652132-Reviews-Ipa_Bar-Berlin.html,d8652132
10243,id_3171,Prague,['Chinese'],3178.0,4.0,,5.0,"[['Very average, but not awful', 'Auwsome'], ['11/06/2016', '11/03/2016']]",/Restaurant_Review-g274707-d7124341-Reviews-Moon-Prague_Bohemia.html,d7124341
10249,id_4206,Madrid,,4208.0,5.0,,3.0,"[[], []]",/Restaurant_Review-g187514-d5870127-Reviews-Meson_restaurante_casa_goyo-Madrid.html,d5870127
10250,id_3704,Rome,['Italian'],3705.0,4.0,,48.0,"[[], []]",/Restaurant_Review-g187791-d6691954-Reviews-BIRRERIA_zero56-Rome_Lazio.html,d6691954
10251,id_2314,Vienna,,2316.0,4.5,,3.0,"[['Probable best comment would be average foo...'], ['02/10/2016']]",/Restaurant_Review-g190454-d1127132-Reviews-Vier_Jahreszeiten-Vienna.html,d1127132
10255,id_4986,Berlin,,4988.0,4.0,,,"[['Good asian cuisine'], ['11/08/2016']]",/Restaurant_Review-g187323-d10123084-Reviews-PK_Restaurant-Berlin.html,d10123084
10259,id_3568,Milan,,3570.0,4.0,,11.0,"[['A great choice close to University'], ['06/01/2016']]",/Restaurant_Review-g187849-d5851106-Reviews-Caffetteria_Lanzone-Milan_Lombardy.html,d5851106
10264,id_6926,Paris,,6927.0,4.5,,6.0,"[[], []]",/Restaurant_Review-g187147-d12500016-Reviews-Gustus_Asian_Urban_Food-Paris_Ile_de_France.html,d12500016
10267,id_698,Oslo,"['Pub', 'Bar']",699.0,3.5,,12.0,"[['Great Experience', ""Norwegian O'neills Bar""], ['11/07/2017', '09/18/2017']]",/Restaurant_Review-g190479-d6896845-Reviews-Qadis-Oslo_Eastern_Norway.html,d6896845
10269,id_5514,Berlin,,5516.0,4.0,,4.0,"[['Mostly for the view'], ['09/01/2016']]",/Restaurant_Review-g187323-d6999444-Reviews-Restaurant_Cafeteria_10_Etage_im_Rathaus_Kreuzberg-Berlin.html,d6999444
10274,id_7480,Madrid,,7486.0,3.5,,7.0,"[[], []]",/Restaurant_Review-g187514-d5486404-Reviews-Restaurante_Daedu-Madrid.html,d5486404
10277,id_14380,London,['Chinese'],14391.0,3.5,,3.0,"[['Freshly Made Chinese and Thai Food', ""when Chinese food is at it's worst.""], ['06/26/2017', '11/09/2017']]",/Restaurant_Review-g186338-d10332966-Reviews-Tasty_Inn-London_England.html,d10332966
10278,id_1913,Hamburg,,1917.0,4.0,,2.0,"[['just another coffeeshop'], ['12/21/2017']]",/Restaurant_Review-g187331-d13239044-Reviews-In_guter_Gesellschaft-Hamburg.html,d13239044
10284,id_5515,Rome,,5517.0,4.0,,12.0,"[[], []]",/Restaurant_Review-g187791-d12694928-Reviews-Via_Vai_Bar_Bistrot-Rome_Lazio.html,d12694928
10290,id_2452,Prague,,2457.0,4.5,,6.0,"[['Spectacular food at spectacular price', 'Fantastic food for great prices'], ['04/16/2017', '02/13/2017']]",/Restaurant_Review-g274707-d11044959-Reviews-Osika_Restaurant-Prague_Bohemia.html,d11044959
10294,id_8647,Paris,"['Italian', 'French', 'Fast Food']",8649.0,4.0,,10.0,"[[], []]",/Restaurant_Review-g187147-d6456682-Reviews-Urbano_Cafe-Paris_Ile_de_France.html,d6456682
10295,id_1709,Hamburg,,1712.0,4.0,,19.0,"[['Not good at all !'], ['02/14/2017']]",/Restaurant_Review-g187331-d1039351-Reviews-Restaurant_Jannis-Hamburg.html,d1039351
10296,id_730,Athens,,732.0,5.0,,6.0,"[[], []]",/Restaurant_Review-g189400-d10617553-Reviews-Il_Gatto_Caffe-Athens_Attica.html,d10617553
10297,id_12449,Paris,,12451.0,3.0,,6.0,"[['Bad service', 'good diner'], ['04/29/2016', '03/07/2016']]",/Restaurant_Review-g187147-d7629582-Reviews-Bistrot_Boetie-Paris_Ile_de_France.html,d7629582
10301,id_9135,London,,9144.0,5.0,,,"[['Quick, Simple & Delicious'], ['12/08/2017']]",/Restaurant_Review-g186338-d13236358-Reviews-Pasta_Cosi-London_England.html,d13236358
10302,id_1013,Munich,,1022.0,4.5,,10.0,"[['Great Wee Place', 'Fabulous'], ['11/07/2017', '09/01/2017']]",/Restaurant_Review-g187309-d8603981-Reviews-Cafe_Herrmann-Munich_Upper_Bavaria_Bavaria.html,d8603981
10303,id_2046,Brussels,"['American', 'Belgian', 'Barbecue', 'European']",2047.0,4.0,,3.0,"[[], []]",/Restaurant_Review-g1136488-d13327761-Reviews-Dernier_Delire-Uccle_Brussels.html,d13327761
10304,id_5808,Berlin,,5810.0,3.0,,5.0,"[[], []]",/Restaurant_Review-g187323-d5509360-Reviews-Call_A_Pizza_Berlin_Charlottenburg-Berlin.html,d5509360
10317,id_5588,Barcelona,,5589.0,4.0,,3.0,"[[], []]",/Restaurant_Review-g187497-d10838865-Reviews-Anagerie_Forn_cafe-Barcelona_Catalonia.html,d10838865
10326,id_4980,Milan,['Italian'],4983.0,4.0,,33.0,"[[], []]",/Restaurant_Review-g187849-d6635103-Reviews-Circolo_Arci_Martiri_di_Turro-Milan_Lombardy.html,d6635103
10327,id_1453,Vienna,,1454.0,4.5,,9.0,"[['An evening of gin', 'Perfect for Gin lovers'], ['01/01/2018', '09/25/2017']]",/Restaurant_Review-g190454-d8669950-Reviews-Vino_Gin-Vienna.html,d8669950
10329,id_6176,Berlin,,6178.0,2.5,,7.0,"[['Tourist trap, average food!', 'Shocking service'], ['03/25/2017', '09/06/2015']]",/Restaurant_Review-g187323-d5572687-Reviews-Rocco-Berlin.html,d5572687
10330,id_1479,Athens,,1481.0,4.0,,2.0,"[['Souvlaki kalamaki'], ['03/15/2016']]",/Restaurant_Review-g189400-d10079515-Reviews-Schara_Kalamaki-Athens_Attica.html,d10079515
10337,id_3494,Barcelona,"['Fast Food', 'British']",3495.0,4.0,,8.0,"[['Good chips (fritas)', 'Too Crispy'], ['11/03/2017', '01/04/2018']]",/Restaurant_Review-g187497-d13090092-Reviews-Las_Fritas-Barcelona_Catalonia.html,d13090092
10339,id_848,Lyon,['French'],849.0,4.5,,24.0,"[[], []]",/Restaurant_Review-g187265-d7814139-Reviews-Coeur_D_artichaut-Lyon_Rhone_Auvergne_Rhone_Alpes.html,d7814139
10342,id_1044,Krakow,['European'],1045.0,3.5,,7.0,"[['Great mussels soup', 'Fine fish mono-caffee'], ['09/24/2016', '07/04/2016']]",/Restaurant_Review-g274772-d10456901-Reviews-Szybka_Rybka-Krakow_Lesser_Poland_Province_Southern_Poland.html,d10456901
10346,id_1276,Athens,"['Greek', 'Grill']",1278.0,4.5,,2.0,"[['A very good restaurant in the heart of Ath...', 'Nice Greek kind of coffee restaurant.'], ['06/02/2015', '04/20/2015']]",/Restaurant_Review-g189400-d7892893-Reviews-Alpeis_Traditional_Restaurant-Athens_Attica.html,d7892893
10348,id_1524,Vienna,,1525.0,4.5,,6.0,"[[], []]",/Restaurant_Review-g190454-d5982113-Reviews-Heurigen_Hofer-Vienna.html,d5982113
10351,id_5997,Madrid,,6000.0,4.0,,7.0,"[[], []]",/Restaurant_Review-g187514-d11914481-Reviews-Huacatay-Madrid.html,d11914481
10354,id_14053,London,,14063.0,3.0,,11.0,"[['Pricey juices', 'So yummy!!'], ['05/19/2017', '12/29/2017']]",/Restaurant_Review-g186338-d10214378-Reviews-Boost_Juice_Bars-London_England.html,d10214378
10355,id_10294,London,['Pub'],10303.0,3.5,,24.0,"[['a hidden gem', 'The Worst Place in ISLINGTON for a Beer or...'], ['04/11/2017', '02/06/2017']]",/Restaurant_Review-g186338-d2439566-Reviews-King_Charles_I-London_England.html,d2439566
10357,id_5777,Milan,,5780.0,3.0,,3.0,"[[], []]",/Restaurant_Review-g187849-d8338534-Reviews-Ristorante_Dongxing-Milan_Lombardy.html,d8338534
10359,id_1404,Geneva,"['Swiss', 'European']",1413.0,1.0,,,"[['Very Poor Organisation'], ['07/26/2015']]",/Restaurant_Review-g188057-d8463610-Reviews-Le_Pecheur_at_Salt_Cinema_Geneva-Geneva.html,d8463610
10366,id_8825,Paris,,8827.0,4.5,,9.0,"[['The family loved it!'], ['11/21/2016']]",/Restaurant_Review-g187147-d11932386-Reviews-Playoff_Pizza_Pub-Paris_Ile_de_France.html,d11932386
10367,id_4448,Berlin,,4450.0,3.5,,15.0,"[['Good service ! Fine Food !', 'Pricey, Average Coffee'], ['06/16/2017', '02/19/2017']]",/Restaurant_Review-g187323-d9587018-Reviews-Wiener_Conditorei-Berlin.html,d9587018
10368,id_14685,London,,14696.0,3.0,,3.0,"[['Not great'], ['07/22/2017']]",/Restaurant_Review-g186338-d5243226-Reviews-Burger_King-London_England.html,d5243226
10371,id_5064,Rome,,5065.0,5.0,,4.0,"[[], []]",/Restaurant_Review-g187791-d12315958-Reviews-Stradivari_s_Cafe-Rome_Lazio.html,d12315958
10372,id_2108,Lisbon,['International'],2111.0,5.0,,2.0,"[['Excellent value for money cafe / snack joi...'], ['11/09/2012']]",/Restaurant_Review-g189158-d3609984-Reviews-Super_Sabor-Lisbon_Lisbon_District_Central_Portugal.html,d3609984
10374,id_14764,London,,14775.0,3.0,,,"[['Great food ashame stingy with sauces'], ['10/08/2017']]",/Restaurant_Review-g186338-d10453899-Reviews-Perfect_Fried_Chicken_Grill_House-London_England.html,d10453899
10378,id_1260,Budapest,"['Mexican', 'American']",1261.0,4.5,,15.0,"[['Still the best Hungarian restaurant of the...', 'Such a nice experience'], ['11/11/2017', '10/23/2016']]",/Restaurant_Review-g274887-d9990090-Reviews-Zila_Restaurant-Budapest_Central_Hungary.html,d9990090
10383,id_13556,Paris,,13558.0,2.5,,7.0,"[[], []]",/Restaurant_Review-g187147-d8773628-Reviews-Cook_18-Paris_Ile_de_France.html,d8773628
10384,id_4487,Berlin,,4489.0,4.5,,3.0,"[[], []]",/Restaurant_Review-g187323-d12702853-Reviews-Tandoori_Nawab-Berlin.html,d12702853
10388,id_263,Ljubljana,"['European', 'Slovenian']",264.0,5.0,,2.0,"[['Tasty food and car wash', 'Top burgers'], ['08/30/2017', '08/28/2017']]",/Restaurant_Review-g274873-d12801419-Reviews-Long_Burgers-Ljubljana_Upper_Carniola_Region.html,d12801419
10390,id_423,Bratislava,,424.0,4.5,,3.0,"[['Decent Cafe not far from train station'], ['07/25/2015']]",/Restaurant_Review-g274924-d8516221-Reviews-Marina_Cafe-Bratislava_Bratislava_Region.html,d8516221
10391,id_2352,Lisbon,,2355.0,3.5,,3.0,"[[], []]",/Restaurant_Review-g189158-d5988347-Reviews-Petit_Kafe-Lisbon_Lisbon_District_Central_Portugal.html,d5988347
10393,id_7446,Madrid,['Mediterranean'],7452.0,3.0,,4.0,"[[], []]",/Restaurant_Review-g187514-d8707456-Reviews-Bucca-Madrid.html,d8707456
10400,id_3001,Vienna,['Asian'],3003.0,3.5,,5.0,"[['What Chinese place does not serve rice.', 'Good Food'], ['11/06/2015', '02/14/2015']]",/Restaurant_Review-g190454-d3648199-Reviews-Fengshui-Vienna.html,d3648199
10401,id_8289,Madrid,,8296.0,2.5,,12.0,"[[], []]",/Restaurant_Review-g187514-d6577618-Reviews-Cafeteria_MonteRio-Madrid.html,d6577618
10402,id_2822,Lisbon,"['European', 'Portuguese']",2825.0,4.0,,12.0,"[[], []]",/Restaurant_Review-g189158-d10276602-Reviews-A_Padaria_Portuguesa-Lisbon_Lisbon_District_Central_Portugal.html,d10276602
10403,id_10748,London,,10758.0,3.5,,3.0,"[[""Pie n' Mash Heaven"", 'MUST HAVE FORGOT TO PUT MEAT IN THE PIES...'], ['05/11/2016', '06/07/2013']]",/Restaurant_Review-g186338-d944580-Reviews-Cooks_pie_shop-London_England.html,d944580
10404,id_699,Bratislava,,700.0,3.5,,3.0,"[['Excellent menu in downtown'], ['08/30/2015']]",/Restaurant_Review-g274924-d4770056-Reviews-Club_restaurant-Bratislava_Bratislava_Region.html,d4770056
10406,id_1936,Rome,,1937.0,4.5,,47.0,"[[], []]",/Restaurant_Review-g187791-d9712381-Reviews-Hosteria_La_Pietra_Pertusa-Rome_Lazio.html,d9712381
10408,id_11971,Paris,,11973.0,3.5,,7.0,"[[], []]",/Restaurant_Review-g187147-d13220609-Reviews-Vin_et_Maree_Saint_lazare-Paris_Ile_de_France.html,d13220609
10409,id_1870,Barcelona,,1871.0,4.5,,22.0,"[['Hidden surprise'], ['11/24/2017']]",/Restaurant_Review-g187497-d9975834-Reviews-La_Columna-Barcelona_Catalonia.html,d9975834
10410,id_8912,London,,8921.0,5.0,,4.0,"[['Follow your nose and the queues to this pl...', 'Lovely food'], ['11/15/2016', '09/19/2016']]",/Restaurant_Review-g186338-d5443361-Reviews-Caglar_Kebab-London_England.html,d5443361
10411,id_10232,London,,10241.0,4.5,,2.0,"[['Great range of sandwiches and hot food. Ta...', 'Very good breakfast aug-sept 2017'], ['11/21/2017', '09/16/2017']]",/Restaurant_Review-g186338-d12908818-Reviews-The_Sandwich_Centre-London_England.html,d12908818
10413,id_5557,Berlin,['German'],5559.0,3.5,,5.0,"[[], []]",/Restaurant_Review-g187323-d954325-Reviews-Alt_Nurnberg-Berlin.html,d954325
