d6510776,3,['Turkish'],,"[[], ['April 8, 2014', 'September 18, 2016', 'October 28, 2017']]"
d12889614,5,['New Zealand'],,"[[], ['September 14, 2017', 'September 19, 2017', 'September 24, 2017', 'October 2, 2017', 'October 14, 2017']]"
d6702770,27,"['Moroccan', 'Mediterranean', 'Middle Eastern']",$$ - $$$,"[[], ['December 31, 2018', 'January 9, 2019', 'February 17, 2019', 'February 27, 2019', 'March 13, 2019', 'May 17, 2019', 'July 12, 2019', 'October 17, 2019', 'November 12, 2019', 'February 8, 2020']]"
d1103656,3,,,"[[], ['March 15, 2009', 'June 11, 2011', 'March 28, 2012']]"
d6024095,5,"['Spanish', 'Gastropub']",,"[[], ['May 3, 2016', 'January 1, 2017', 'May 10, 2018', 'June 22, 2018', 'March 12, 2020']]"
d13195587,3,"['Italian', 'French', 'Dutch', 'Seafood']",,"[[], ['November 29, 2017', 'May 30, 2018', 'September 18, 2018']]"
d11721981,2,,,"[[], ['October 21, 2016', 'November 8, 2016']]"
d7277852,13,['Spanish'],$,"[[], ['May 8, 2016', 'January 9, 2017', 'April 5, 2018', 'June 15, 2018', 'November 18, 2018', 'December 21, 2018', 'January 3, 2019', 'January 13, 2019', 'April 29, 2019', 'October 1, 2019']]"
d9455506,6,['Cafe'],,"[[], ['December 4, 2015', 'December 15, 2015', 'September 9, 2016', 'January 17, 2017', 'August 26, 2017', 'October 30, 2017']]"
d12383748,6,,,"[[], ['April 30, 2017', 'August 23, 2017', 'March 9, 2019', 'July 7, 2019', 'September 18, 2019', 'December 4, 2019']]"
d4601776,5,,,"[[], ['September 11, 2014', 'April 7, 2015', 'October 26, 2015', 'October 29, 2017', 'July 4, 2019']]"
d5081396,0,,,"[[], []]"
d12868988,8,"['Mediterranean', 'European', 'Portuguese']",$$ - $$$,"[[], ['September 1, 2017', 'December 22, 2017', 'April 4, 2018', 'April 6, 2018', 'April 30, 2018', 'May 14, 2018', 'May 18, 2018', 'June 23, 2018']]"
d5809306,28,"['Greek', 'Vegetarian Friendly']",$$ - $$$,"[[], ['July 9, 2019', 'August 17, 2019', 'September 3, 2019', 'November 18, 2019', 'December 7, 2019', 'December 14, 2019', 'January 26, 2020', 'January 26, 2020', 'January 26, 2020', 'January 26, 2020']]"
d1945827,3,['Italian'],,"[[], ['November 15, 2010', 'August 3, 2011', 'November 12, 2014']]"
d8595203,67,"['American', 'Bar']",$$ - $$$,"[[], ['July 18, 2018', 'September 11, 2018', 'November 17, 2018', 'January 13, 2019', 'March 4, 2019', 'March 19, 2019', 'April 15, 2019', 'August 25, 2019', 'September 29, 2019', 'October 27, 2019']]"
d12926349,114,"['Dessert', 'Cafe', 'Vegetarian Friendly']",$$ - $$$,"[[], ['September 22, 2019', 'December 20, 2019', 'December 24, 2019', 'December 29, 2019', 'January 2, 2020', 'January 6, 2020', 'January 9, 2020', 'January 9, 2020', 'March 2, 2020', 'March 10, 2020', 'May 19, 2019', 'May 19, 2019']]"
d5614767,22,"['Italian', 'Pizza', 'Fast Food']",$,"[[], ['July 29, 2017', 'December 16, 2017', 'December 18, 2017', 'January 3, 2018', 'January 8, 2018', 'February 28, 2018', 'March 25, 2018', 'July 9, 2018', 'February 27, 2019', 'July 21, 2019']]"
d10162651,0,,,"[[], []]"
d10766236,280,"['Bar', 'European', 'Gastropub']",$$ - $$$,"[[], ['October 12, 2019', 'October 13, 2019', 'October 15, 2019', 'October 27, 2019', 'October 27, 2019', 'October 28, 2019', 'October 28, 2019', 'October 28, 2019', 'October 29, 2019', 'June 13, 2020']]"
d7187598,2,['Mexican'],,"[[], ['August 19, 2014', 'October 3, 2016']]"
d8334824,44,"['Chinese', 'Asian']",$,"[[], ['August 19, 2017', 'December 10, 2017', 'February 19, 2018', 'June 13, 2018', 'February 28, 2019', 'September 21, 2019', 'November 5, 2019', 'December 14, 2019', 'December 17, 2019', 'December 20, 2019']]"
d9846538,11,"['Bar', 'Pub']",$$ - $$$,"[[], ['February 23, 2016', 'August 9, 2016', 'September 4, 2016', 'March 18, 2017', 'July 1, 2017', 'July 10, 2017', 'December 1, 2017', 'February 4, 2018', 'February 11, 2018', 'August 3, 2018']]"
d3393987,3,"['European', 'Portuguese']",,"[[], ['June 22, 2015', 'June 7, 2017', 'September 29, 2018']]"
d3678003,12,"['Italian', 'Pizza', 'Seafood', 'Mediterranean']",,"[[], ['January 15, 2013', 'March 22, 2013', 'March 23, 2013', 'March 24, 2013', 'April 25, 2013', 'June 13, 2013', 'May 24, 2014', 'February 7, 2015', 'October 5, 2017', 'March 26, 2018']]"
d2527695,26,['French'],,"[[], ['January 8, 2014', 'December 31, 2014', 'June 18, 2016', 'August 18, 2016', 'July 25, 2017', 'April 10, 2018', 'January 22, 2019', 'July 8, 2019', 'September 24, 2019', 'March 4, 2020']]"
d4769850,2,['Mexican'],,"[[], ['August 30, 2017', 'November 28, 2019']]"
d2292627,40,"['Cafe', 'European', 'Portuguese']",$,"[[], ['May 12, 2018', 'September 4, 2018', 'November 15, 2018', 'March 13, 2019', 'March 27, 2019', 'April 20, 2019', 'May 5, 2019', 'August 5, 2019', 'December 17, 2019', 'February 22, 2020']]"
d10183489,3,,,"[[], ['February 3, 2017', 'September 3, 2017', 'January 9, 2018']]"
d6899331,15,"['Bar', 'Mediterranean', 'Spanish']",$$ - $$$,"[[], ['May 23, 2017', 'July 17, 2017', 'July 20, 2017', 'August 13, 2017', 'December 6, 2017', 'April 11, 2018', 'April 1, 2019', 'April 18, 2019', 'September 9, 2019', 'September 10, 2019']]"
d12184675,3,,,"[[], ['February 24, 2017', 'April 24, 2017', 'January 22, 2019']]"
d7696133,34,[],$$ - $$$,"[[], ['May 17, 2017', 'May 30, 2017', 'August 14, 2017', 'November 1, 2017', 'December 18, 2017', 'January 3, 2018', 'February 25, 2019', 'June 15, 2019', 'September 17, 2019', 'January 27, 2020']]"
d6874042,3,"['American', 'Fast Food', 'Deli']",,"[[], ['August 5, 2014', 'January 6, 2015', 'November 17, 2017']]"
d11772793,39,"['Italian', 'Pizza', 'Vegetarian Friendly']",$,"[[], ['August 21, 2018', 'September 21, 2018', 'October 23, 2018', 'November 1, 2018', 'December 2, 2018', 'February 7, 2019', 'March 20, 2019', 'July 28, 2019', 'September 4, 2019', 'January 7, 2020']]"
d5972458,16,[],$$ - $$$,"[[], ['August 3, 2017', 'August 3, 2017', 'August 9, 2017', 'October 25, 2017', 'December 7, 2017', 'February 22, 2018', 'June 18, 2018', 'January 18, 2019', 'May 21, 2019', 'June 9, 2020']]"
d4771998,2,,,"[[], ['September 20, 2013', 'March 24, 2016']]"
d7724601,1,"['American', 'Fast Food', 'International', 'European']",,"[[], ['December 31, 2017']]"
d13201288,59,"['Asian', 'Thai', 'Vegetarian Friendly']",$$ - $$$,"[[], ['August 6, 2019', 'August 6, 2019', 'August 10, 2019', 'August 18, 2019', 'September 8, 2019', 'October 4, 2019', 'October 20, 2019', 'October 26, 2019', 'December 1, 2019', 'January 25, 2020']]"
d11576241,3,['Asian'],,"[[], ['October 3, 2016', 'March 23, 2017', 'August 8, 2018']]"
d6206674,2,['International'],,"[[], ['August 2, 2015', 'March 3, 2016']]"
d7019014,0,,,"[[], []]"
d4093352,2,"['European', 'Portuguese']",,"[[], ['September 29, 2014', 'March 16, 2016']]"
d7604609,3,['Vegetarian Friendly'],,"[[], ['January 14, 2015', 'November 2, 2019', 'February 27, 2020']]"
d12986583,1,['Healthy'],,"[[], ['October 14, 2017']]"
d8338558,4,,,"[[], ['January 4, 2016', 'March 22, 2016', 'February 10, 2019', 'November 8, 2019']]"
d4191913,5,['Italian'],,"[[], ['December 13, 2013', 'February 1, 2015', 'February 26, 2015', 'February 18, 2016', 'March 26, 2016']]"
d5800735,21,['Turkish'],$$ - $$$,"[[], ['June 1, 2016', 'October 20, 2016', 'November 15, 2016', 'January 7, 2017', 'March 12, 2017', 'May 27, 2017', 'September 14, 2017', 'April 24, 2018', 'December 9, 2018', 'March 24, 2019']]"
d8139611,11,"['French', 'Soups']",$$ - $$$,"[[], ['January 5, 2016', 'January 28, 2016', 'March 12, 2016', 'April 10, 2017', 'December 20, 2017', 'April 22, 2018', 'September 17, 2018', 'November 13, 2018', 'April 8, 2019', 'August 22, 2019']]"
d2146131,44,"['German', 'European']",$,"[[], ['May 20, 2018', 'July 12, 2018', 'December 6, 2018', 'February 18, 2019', 'June 6, 2019', 'June 14, 2019', 'July 2, 2019', 'August 26, 2019', 'September 8, 2019', 'January 20, 2020']]"
d5798095,114,['French'],$$ - $$$,"[[], ['April 16, 2017', 'April 16, 2017', 'April 21, 2017', 'May 4, 2017', 'May 13, 2017', 'May 19, 2017', 'May 23, 2017', 'June 19, 2017', 'December 26, 2017', 'June 29, 2019']]"
d9783576,44,[],$$ - $$$,"[[], ['June 8, 2019', 'June 18, 2019', 'August 23, 2019', 'September 28, 2019', 'November 11, 2019', 'November 22, 2019', 'January 7, 2020', 'January 18, 2020', 'January 26, 2020', 'March 8, 2020']]"
d8428994,6,"['Pizza', 'Pub']",$,"[[], ['July 14, 2015', 'October 8, 2015', 'February 2, 2016', 'February 14, 2016', 'March 8, 2016', 'March 10, 2017']]"
d6986251,1,,,"[[], ['August 13, 2014']]"
d13007626,1,['Turkish'],,"[[], ['October 28, 2017']]"
d11726692,1,,,"[[], ['October 22, 2016']]"
d10441140,10,,,"[[], ['June 28, 2016', 'July 15, 2016', 'July 28, 2016', 'August 15, 2016', 'August 18, 2016', 'August 25, 2016', 'October 23, 2016', 'February 9, 2017', 'August 16, 2017', 'September 12, 2017']]"
d5851509,31,"['Asian', 'Vietnamese', 'Vegetarian Friendly']",$,"[[], ['May 1, 2018', 'June 5, 2018', 'July 16, 2018', 'November 26, 2018', 'April 6, 2019', 'May 21, 2019', 'September 2, 2019', 'September 30, 2019', 'November 7, 2019', 'January 7, 2020']]"
d12836402,24,[],$$ - $$$,"[[], ['October 10, 2018', 'May 13, 2019', 'June 10, 2019', 'July 1, 2019', 'July 3, 2019', 'July 20, 2019', 'August 1, 2019', 'August 10, 2019', 'August 28, 2019', 'September 28, 2019']]"
d8505276,23,['Vegetarian Friendly'],$,"[[], ['September 15, 2017', 'November 11, 2017', 'November 14, 2017', 'December 21, 2017', 'August 20, 2018', 'August 30, 2018', 'September 21, 2018', 'April 25, 2019', 'June 18, 2019', 'February 7, 2020']]"
d5799869,20,['French'],$$ - $$$,"[[], ['November 26, 2016', 'April 12, 2017', 'November 12, 2017', 'December 14, 2017', 'March 5, 2018', 'November 25, 2018', 'December 22, 2018', 'March 29, 2019', 'May 7, 2019', 'January 16, 2020']]"
d2518210,65,"['Italian', 'Vegetarian Friendly']",$$ - $$$,"[[], ['March 3, 2018', 'April 3, 2018', 'April 14, 2018', 'June 29, 2018', 'November 30, 2018', 'January 20, 2019', 'July 17, 2019', 'December 23, 2019', 'January 25, 2020', 'February 15, 2020']]"
d10509826,12,"['Fast Food', 'Sushi', 'Asian']",$,"[[], ['January 2, 2017', 'February 26, 2017', 'May 19, 2017', 'September 25, 2017', 'April 10, 2018', 'April 17, 2018', 'January 8, 2019', 'April 22, 2019', 'August 4, 2019', 'June 13, 2020']]"
d12097595,0,,,"[[], []]"
d12246522,8,,,"[[], ['March 26, 2017', 'May 12, 2017', 'August 20, 2017', 'September 2, 2017', 'December 22, 2017', 'July 14, 2018', 'August 28, 2018', 'June 10, 2019']]"
d9747453,0,[],$$$$,"[[], []]"
d12872056,3,"['European', 'Hungarian']",,"[[], ['October 23, 2017', 'March 26, 2019', 'March 4, 2020']]"
d11717846,6,"['Quick Bites', 'Fast Food']",,"[[], ['October 19, 2016', 'May 30, 2017', 'June 22, 2017', 'October 20, 2017', 'October 31, 2017', 'November 10, 2017']]"
d4919349,10,"['Cafe', 'British']",,"[[], ['September 9, 2013', 'December 14, 2013', 'May 28, 2014', 'October 11, 2014', 'November 30, 2014', 'December 5, 2015', 'November 5, 2016', 'February 19, 2017', 'December 9, 2017', 'December 27, 2018']]"
d8120908,23,['Italian'],$$$$,"[[], ['November 26, 2015', 'November 26, 2015', 'December 4, 2015', 'December 15, 2015', 'December 15, 2015', 'December 20, 2015', 'December 31, 2015', 'July 23, 2016', 'August 30, 2016', 'January 9, 2017']]"
d8506748,1,['Cafe'],,"[[], ['June 29, 2015']]"
d1074698,22,"['Spanish', 'Basque']",$$ - $$$,"[[], ['November 30, 2016', 'January 10, 2018', 'January 20, 2018', 'January 29, 2018', 'June 16, 2018', 'February 5, 2019', 'February 14, 2019', 'March 13, 2019', 'June 13, 2019', 'March 7, 2020']]"
d997944,186,"['Mediterranean', 'Spanish', 'Catalan']",$$ - $$$,"[[], ['September 11, 2019', 'October 9, 2019', 'October 19, 2019', 'October 24, 2019', 'November 18, 2019', 'December 7, 2019', 'December 18, 2019', 'January 31, 2020', 'February 7, 2020', 'February 15, 2020']]"
d7751484,9,"['European', 'Portuguese']",$$ - $$$,"[[], ['March 2, 2015', 'December 6, 2015', 'February 25, 2016', 'March 12, 2016', 'August 4, 2016', 'November 2, 2016', 'July 18, 2018', 'May 11, 2019', 'December 24, 2019']]"
d8336199,1,"['Bar', 'Pub']",,"[[], ['October 2, 2017']]"
d12875617,4,,,"[[], ['September 6, 2017', 'August 8, 2018', 'February 24, 2019', 'January 10, 2020']]"
d12821505,46,['European'],$$ - $$$,"[[], ['October 9, 2019', 'November 1, 2019', 'November 25, 2019', 'December 26, 2019', 'December 30, 2019', 'January 11, 2020', 'January 16, 2020', 'February 1, 2020', 'February 14, 2020', 'March 2, 2020']]"
d12076815,6,"['Italian', 'Pizza']",,"[[], ['January 22, 2017', 'September 6, 2017', 'November 9, 2017', 'November 30, 2017', 'April 19, 2018', 'October 12, 2018']]"
d5048805,11,"['Italian', 'Pizza']",,"[[], ['June 7, 2015', 'September 28, 2015', 'November 30, 2015', 'January 24, 2016', 'April 27, 2016', 'July 26, 2016', 'September 25, 2016', 'March 19, 2017', 'February 12, 2018', 'March 26, 2018']]"
d5000022,40,"['Italian', 'Vegetarian Friendly']",$,"[[], ['April 10, 2018', 'May 8, 2018', 'July 13, 2018', 'August 13, 2018', 'November 8, 2018', 'November 30, 2018', 'January 16, 2019', 'February 15, 2019', 'May 29, 2019', 'November 6, 2019']]"
d12632479,25,"['Italian', 'Pizza', 'Vegetarian Friendly']",$,"[[], ['February 24, 2019', 'March 28, 2019', 'April 3, 2019', 'April 7, 2019', 'November 18, 2019', 'November 23, 2019', 'December 3, 2019', 'January 9, 2020', 'January 17, 2020', 'February 15, 2020']]"
d3428262,7,['Spanish'],,"[[], ['September 30, 2013', 'February 8, 2014', 'March 31, 2014', 'October 8, 2014', 'April 17, 2015', 'July 1, 2015', 'November 9, 2016']]"
d2483870,4,"['Austrian', 'European']",,"[[], ['January 30, 2012', 'February 6, 2012', 'April 6, 2012', 'August 19, 2012']]"
d6418528,11,,,"[[], ['December 24, 2015', 'April 9, 2016', 'June 29, 2016', 'August 11, 2016', 'January 31, 2018', 'February 3, 2018', 'November 16, 2018', 'February 13, 2019', 'April 15, 2019', 'June 16, 2019']]"
d10521072,3,['American'],,"[[], ['July 7, 2016', 'July 18, 2016', 'January 21, 2017']]"
d1534926,5,,,"[[], ['September 8, 2009', 'August 8, 2013', 'October 11, 2013', 'March 29, 2014', 'December 4, 2014']]"
d4925704,12,"['Fast Food', 'Deli']",$,"[[], ['August 14, 2014', 'November 4, 2014', 'July 21, 2015', 'November 8, 2015', 'November 30, 2015', 'July 6, 2016', 'August 18, 2017', 'September 22, 2017', 'November 21, 2017', 'October 4, 2018']]"
d7260504,7,,,"[[], ['November 3, 2014', 'November 13, 2014', 'September 21, 2015', 'January 7, 2016', 'May 24, 2017', 'December 10, 2017', 'January 24, 2018']]"
d1346452,1,[],$$ - $$$,"[[], ['June 13, 2015']]"
d10679009,21,,,"[[], ['September 28, 2016', 'October 2, 2016', 'October 17, 2016', 'November 13, 2016', 'November 13, 2016', 'November 24, 2016', 'December 16, 2016', 'January 6, 2017', 'February 4, 2017', 'March 22, 2017']]"
d12453992,25,"['Italian', 'Bar', 'Pub']",$,"[[], ['January 5, 2019', 'April 22, 2019', 'May 1, 2019', 'May 10, 2019', 'July 3, 2019', 'September 12, 2019', 'September 27, 2019', 'October 4, 2019', 'October 26, 2019', 'February 12, 2020']]"
d734226,15,,,"[[], ['April 26, 2014', 'June 4, 2014', 'July 11, 2014', 'January 26, 2015', 'July 12, 2015', 'November 10, 2015', 'April 23, 2016', 'August 22, 2016', 'October 1, 2016', 'November 15, 2018']]"
d10496558,6,[],$$ - $$$,"[[], ['June 28, 2016', 'April 8, 2017', 'May 5, 2018', 'April 11, 2019', 'July 10, 2019', 'December 3, 2019']]"
d11742505,12,"['Chinese', 'Cafe', 'Asian', 'Korean']",,"[[], ['April 10, 2017', 'April 12, 2017', 'June 6, 2017', 'February 10, 2018', 'March 10, 2018', 'June 11, 2018', 'June 30, 2018', 'October 31, 2018', 'May 13, 2019', 'January 2, 2020']]"
d12170190,7,['European'],,"[[], ['June 23, 2016', 'April 28, 2017', 'July 3, 2017', 'September 17, 2017', 'October 23, 2017', 'April 25, 2018', 'June 13, 2018']]"
d4455532,12,['Bar'],,"[[], ['April 19, 2014', 'July 8, 2014', 'February 28, 2015', 'September 3, 2015', 'December 23, 2015', 'February 12, 2016', 'October 18, 2016', 'January 27, 2017', 'August 2, 2017', 'August 6, 2017']]"
d12535679,9,"['Italian', 'Pizza']",$,"[[], ['June 15, 2017', 'July 12, 2017', 'August 26, 2017', 'February 23, 2018', 'March 25, 2018', 'June 18, 2018', 'June 24, 2018', 'August 28, 2018', 'September 2, 2019']]"
d1344087,14,"['German', 'European', 'Croatian']",$$ - $$$,"[[], ['March 3, 2012', 'May 31, 2012', 'October 12, 2013', 'January 11, 2014', 'October 14, 2014', 'March 29, 2015', 'February 9, 2016', 'September 30, 2017', 'October 24, 2017', 'September 1, 2019']]"
d2350990,28,['Italian'],,"[[], ['February 14, 2014', 'April 5, 2014', 'October 11, 2014', 'October 22, 2014', 'November 6, 2014', 'February 14, 2015', 'February 28, 2015', 'March 9, 2015', 'March 29, 2015', 'April 18, 2015']]"
d8455218,16,"['Moroccan', 'Mediterranean', 'Vegetarian Friendly']",$,"[[], ['January 19, 2018', 'April 15, 2018', 'September 25, 2018', 'November 26, 2018', 'December 11, 2018', 'June 19, 2019', 'August 21, 2019', 'November 14, 2019', 'December 10, 2019', 'January 21, 2020']]"
d1967662,3,,,"[[], ['December 12, 2010', 'October 10, 2018', 'October 4, 2019']]"
d990605,5,['Chinese'],,"[[], ['February 28, 2012', 'August 31, 2016', 'October 6, 2016', 'December 30, 2016', 'October 7, 2017']]"
d1095195,18,"['Bar', 'Pub', 'Wine Bar']",$$ - $$$,"[[], ['June 2, 2015', 'July 4, 2016', 'October 4, 2016', 'November 18, 2016', 'February 15, 2017', 'June 7, 2018', 'September 5, 2018', 'November 19, 2018', 'December 14, 2018', 'December 20, 2018']]"
d7322916,3,"['European', 'Portuguese']",,"[[], ['November 29, 2014', 'August 28, 2015', 'January 29, 2018']]"
d12598728,4,['Cafe'],,"[[], ['June 28, 2017', 'July 11, 2017', 'August 5, 2017', 'November 16, 2019']]"
d3212144,11,"['Specialty Food Market', 'Italian', 'Mediterranean']",,"[[], ['May 9, 2013', 'July 13, 2013', 'September 1, 2013', 'November 1, 2013', 'January 13, 2014', 'May 24, 2014', 'September 1, 2014', 'December 18, 2014', 'January 28, 2015', 'November 23, 2016']]"
d10109757,23,[],$$ - $$$,"[[], ['October 13, 2018', 'January 19, 2019', 'February 2, 2019', 'March 28, 2019', 'April 11, 2019', 'May 29, 2019', 'July 20, 2019', 'July 20, 2019', 'January 9, 2020', 'January 12, 2020']]"
d7698439,9,"['International', 'Wine Bar', 'Vegetarian Friendly']",,"[[], ['February 24, 2015', 'February 24, 2015', 'February 24, 2015', 'February 25, 2015', 'August 30, 2015', 'September 12, 2015', 'September 23, 2015', 'October 27, 2016', 'February 10, 2017']]"
d11775663,8,['American'],,"[[], ['October 31, 2016', 'December 3, 2016', 'May 5, 2017', 'May 23, 2017', 'October 25, 2017', 'August 17, 2018', 'August 31, 2018', 'October 28, 2018']]"
d990817,4,,,"[[], ['November 22, 2012', 'October 1, 2015', 'June 4, 2016', 'May 9, 2018']]"
d5048802,1,,,"[[], ['February 18, 2016']]"
d1121845,615,[],$$ - $$$,"[[], ['November 21, 2019', 'November 27, 2019', 'December 24, 2019', 'December 29, 2019', 'December 29, 2019', 'December 29, 2019', 'January 3, 2020', 'January 5, 2020', 'February 9, 2020', 'February 19, 2020']]"
d3641959,34,[],$$ - $$$,"[[], ['July 29, 2017', 'August 8, 2017', 'January 4, 2018', 'March 15, 2018', 'March 26, 2018', 'July 7, 2018', 'August 23, 2018', 'January 3, 2019', 'January 3, 2019', 'October 4, 2019']]"
d2253636,135,"['Italian', 'Pizza', 'Vegetarian Friendly']",$,"[[], ['August 10, 2018', 'September 5, 2018', 'October 16, 2018', 'October 24, 2018', 'November 7, 2018', 'May 9, 2019', 'May 9, 2019', 'July 4, 2019', 'July 8, 2019', 'July 12, 2019']]"
d7134848,80,"['Italian', 'Cafe']",$$ - $$$,"[[], ['March 9, 2019', 'March 16, 2019', 'March 16, 2019', 'April 22, 2019', 'May 1, 2019', 'June 13, 2019', 'August 16, 2019', 'October 30, 2019', 'November 4, 2019', 'November 23, 2019']]"
d1344567,6,"['Italian', 'Pizza']",$,"[[], ['July 7, 2016', 'January 26, 2019', 'September 17, 2019', 'January 24, 2020', 'February 26, 2020', 'February 26, 2020']]"
