sell_id,price
1101213905,801000.0
1100167100,517000.0
1101319318,741000.0
1100905344,1380000.0
1101287653,855000.0
1101285656,770000.0
1100443422,933000.0
1101291791,419000.0
1100644742,866000.0
1101146022,429000.0
1101277764,235000.0
1101152203,906000.0
1100233376,1056000.0
1099675498,473000.0
1101286053,640000.0
1101282283,774000.0
1101117978,405000.0
1101317734,328000.0
1101317699,444000.0
1100163744,1349000.0
1101094054,202000.0
1101316819,818000.0
1101310783,477000.0
1100552962,309000.0
1101213904,806000.0
1101149678,817000.0
1101272404,1513000.0
1101317015,375000.0
1101270172,292000.0
1101316241,432000.0
1101277912,231000.0
1101240251,820000.0
1101258547,430000.0
1101271643,1440000.0
1101206762,1319000.0
1101190033,1194000.0
1101266845,1058000.0
1101161794,561000.0
1101313376,646000.0
1101237047,216000.0
1101162389,484000.0
1101265421,725000.0
1101314379,477000.0
1101234670,1413000.0
1101311247,229000.0
1101246556,556000.0
1101313354,577000.0
1101263129,434000.0
1101255533,441000.0
1101240997,370000.0
1101254009,276000.0
1100855458,289000.0
1100190390,613000.0
1101310164,148000.0
1101138252,381000.0
1101247988,1117000.0
1101226883,2775000.0
1100125282,501000.0
1101159794,586000.0
1101232028,927000.0
1101225678,169000.0
1101003252,466000.0
1101221213,438000.0
1101224208,836000.0
1101267284,1240000.0
1101221463,728000.0
1101204925,866000.0
1101213908,822000.0
1101219955,986000.0
1101307549,416000.0
1101306218,623000.0
1101307613,397000.0
1101303195,866000.0
1101186886,294000.0
1101306467,1250000.0
1100633510,1431000.0
1101174118,1448000.0
1101023866,1035000.0
1101307140,494000.0
1101178457,669000.0
1101305918,591000.0
1101178959,1175000.0
1101183945,348000.0
1101265783,160000.0
1100570980,396000.0
1101208609,453000.0
1101167053,1214000.0
1101170329,432000.0
1101262299,641000.0
1101256127,448000.0
1101226306,657000.0
1101214974,1008000.0
1101091773,774000.0
1097064610,809000.0
1100123694,1247000.0
1101185962,818000.0
1100914130,486000.0
1100459412,1583000.0
1101306217,164000.0
1101221208,168000.0
1101164044,836000.0
1101304574,130000.0
1098609152,1256000.0
1100703172,1804000.0
1099918900,271000.0
1101130342,551000.0
1101167639,277000.0
1101289822,577000.0
1100349966,868000.0
1091382074,2768000.0
1101303018,357000.0
1099732156,1137000.0
1101126375,1704000.0
1101036402,635000.0
1101160894,823000.0
1093324328,461000.0
1101166140,430000.0
1099558444,632000.0
1101208567,692000.0
1099184076,516000.0
1101165915,734000.0
1101301031,623000.0
1090382492,2104000.0
1099112701,1045000.0
1100874682,308000.0
1101167250,1389000.0
1101196654,134000.0
1100940522,856000.0
1101260508,428000.0
1091813682,626000.0
1101133621,1597000.0
1100486294,390000.0
1093533002,1340000.0
1099855696,922000.0
1099937590,1602000.0
1093845170,1189000.0
1101265088,1181000.0
1099172766,1607000.0
1099674102,1249000.0
1071903428,144000.0
1101225696,457000.0
1101141980,1305000.0
1101286219,1080000.0
1101300572,444000.0
1100737410,363000.0
1101299524,546000.0
1101219427,487000.0
1101055922,493000.0
1101270342,684000.0
1100168238,1195000.0
1101289702,1237000.0
1101151707,705000.0
1101292263,490000.0
1101276288,313000.0
1101115470,1481000.0
1096874090,759000.0
1101285714,722000.0
1101149291,119000.0
1101290336,129000.0
1098265198,154000.0
1101285472,1478000.0
1095174186,495000.0
1101209193,881000.0
1050745256,602000.0
1101251970,367000.0
1093566046,683000.0
1090136884,614000.0
1101136034,869000.0
1093181118,1277000.0
1101283969,1721000.0
1099436980,459000.0
1100228284,1127000.0
1101032602,1052000.0
1101148685,821000.0
1101254106,705000.0
1101145227,542000.0
1097216584,1010000.0
1100825894,1169000.0
1101295622,524000.0
1099650818,766000.0
1100578128,644000.0
1099809766,716000.0
1101188019,535000.0
1101141073,321000.0
1098851136,533000.0
1098446822,497000.0
1101155657,410000.0
1101138689,629000.0
1101141901,433000.0
1099353106,367000.0
1077976741,547000.0
1101183104,843000.0
1101301222,1385000.0
1092026368,455000.0
1101084708,1268000.0
1101268330,315000.0
1101292517,437000.0
1091079014,249000.0
1100551466,229000.0
1100607916,161000.0
1049131776,383000.0
1101248656,258000.0
1101133331,519000.0
1101248109,408000.0
1092712928,566000.0
1098210666,833000.0
1099929903,548000.0
1101174609,926000.0
1101225401,402000.0
1099165276,554000.0
1100795370,1070000.0
1101132826,348000.0
1101081698,352000.0
1100817104,238000.0
1101054662,781000.0
1100787916,381000.0
1101278524,784000.0
1101130875,1256000.0
1100764972,1066000.0
1101137073,1024000.0
1095994594,1078000.0
1100528302,338000.0
1101281536,610000.0
1101276860,463000.0
1101299760,273000.0
1101003526,267000.0
1101205361,1303000.0
1096312770,457000.0
1101216054,522000.0
1100876018,359000.0
1100937812,504000.0
1101097559,259000.0
1101297475,282000.0
1101154716,95000.0
1100236070,368000.0
1100080992,478000.0
1101133406,406000.0
1096873994,1043000.0
1101256112,388000.0
1099219948,702000.0
1100504462,1211000.0
1101075085,987000.0
1100182686,612000.0
1101112793,693000.0
1101086170,283000.0
1093328738,500000.0
1100379416,346000.0
1101206958,265000.0
1100880898,1048000.0
1096467064,258000.0
1099830618,638000.0
1100500818,98000.0
1101294687,421000.0
1100686170,631000.0
1101117481,290000.0
1100880826,1272000.0
1075018569,742000.0
1101289378,438000.0
1100982386,207000.0
1092727764,180000.0
1083602097,275000.0
1100777032,393000.0
1098553352,423000.0
1091532074,1269000.0
1101209691,139000.0
1100575654,510000.0
1101282152,102000.0
1101028850,440000.0
1101276706,235000.0
1101173906,316000.0
1100273516,512000.0
1101110158,197000.0
1095293484,580000.0
1101291550,208000.0
1101255338,418000.0
1098513694,189000.0
1099154952,863000.0
1100788304,1006000.0
1100481118,1111000.0
1092717436,992000.0
1100837646,287000.0
1100263376,309000.0
1100827296,1364000.0
1101178741,501000.0
1100295660,307000.0
1096013978,128000.0
1100689188,309000.0
1099103427,332000.0
1100988386,474000.0
1100344028,940000.0
1101192900,590000.0
1086123118,367000.0
1101287043,224000.0
1100577518,675000.0
1101257266,468000.0
1100862942,620000.0
1101087722,1226000.0
1098978824,513000.0
1100899918,501000.0
1094331240,416000.0
1099737672,143000.0
1075744879,903000.0
1100072098,279000.0
1101248726,529000.0
1100053700,531000.0
1101153140,212000.0
1079350998,1191000.0
1099812904,494000.0
1101091112,386000.0
1101086882,414000.0
1100659188,832000.0
1101217991,668000.0
1100562162,1233000.0
1101265707,653000.0
1050866708,539000.0
1101244029,863000.0
1100867760,426000.0
1099967246,709000.0
1101090308,943000.0
1101172223,487000.0
1100762984,531000.0
1100978674,285000.0
1100133752,1196000.0
1101187092,418000.0
1098536460,384000.0
1100589878,269000.0
1101132149,1261000.0
1101182934,619000.0
1100874648,139000.0
1101111196,388000.0
1101140554,363000.0
1089101214,415000.0
1100476706,830000.0
1101287213,405000.0
1099329226,304000.0
1096003098,473000.0
1095862234,639000.0
1101256029,511000.0
1101217638,273000.0
1084006225,303000.0
1096807102,496000.0
1100982456,279000.0
1095833676,440000.0
1101123353,136000.0
1101258917,268000.0
1101121939,326000.0
1101169009,396000.0
1101163039,350000.0
1085268930,376000.0
1096614990,808000.0
1101131764,693000.0
1101208042,1029000.0
1101154495,417000.0
1101209851,120000.0
1097133950,317000.0
1101177199,264000.0
1100711780,219000.0
1100720244,516000.0
1092902416,233000.0
1100538512,643000.0
1100032690,482000.0
1086849414,600000.0
1101028250,558000.0
1101290483,297000.0
1100719554,629000.0
1100572356,378000.0
1099677464,361000.0
1100558196,629000.0
1101199187,213000.0
1101177264,103000.0
1092584344,459000.0
1090565532,492000.0
1100847816,731000.0
1078053607,237000.0
1100842874,542000.0
1101088674,1054000.0
1099332792,270000.0
1101131793,468000.0
1095438482,421000.0
1099240196,611000.0
1101276187,287000.0
1101129968,456000.0
1101085893,274000.0
1101122296,1007000.0
1101266151,521000.0
1101138491,150000.0
1089404794,430000.0
1099682786,490000.0
1099795238,403000.0
1096011212,640000.0
1101253457,483000.0
1098550206,410000.0
1101055410,479000.0
1101030332,1461000.0
1097163724,984000.0
1101019820,413000.0
1101087872,534000.0
1100418582,170000.0
1101098721,1395000.0
1100514344,986000.0
1100880608,523000.0
1094161152,94000.0
1101240264,457000.0
1100680386,368000.0
1100647920,1024000.0
1098452172,175000.0
1088492252,139000.0
1101072122,1374000.0
1088625278,768000.0
1100736084,394000.0
1099093600,494000.0
1099190060,453000.0
1101005594,976000.0
1096891440,481000.0
1101063796,88000.0
1094635056,459000.0
1096735114,402000.0
1100817192,134000.0
1100434990,444000.0
1100567574,645000.0
1101154677,368000.0
1099967504,642000.0
1092615108,346000.0
1098716780,482000.0
1096588296,804000.0
1098285844,1461000.0
1091224620,798000.0
1100265558,670000.0
1101075212,401000.0
1100910632,207000.0
1100791970,458000.0
1086228450,270000.0
1091116410,661000.0
1092676574,125000.0
1101075393,854000.0
1100786054,411000.0
1101076375,173000.0
1100149554,356000.0
1100953922,282000.0
1096428488,874000.0
1095320910,348000.0
1100438620,412000.0
1101029372,813000.0
1095291920,289000.0
1101094598,402000.0
1099751066,463000.0
1085974658,466000.0
1100396346,165000.0
1100826182,262000.0
1101159212,509000.0
1096742018,816000.0
1100501412,507000.0
1100663140,363000.0
1097035114,482000.0
1101206175,512000.0
1101241736,861000.0
1092046998,564000.0
1101280732,910000.0
1098123414,290000.0
1089637061,472000.0
1086028808,617000.0
1101186191,1061000.0
1100876242,271000.0
1096830914,554000.0
1101187715,305000.0
1101173812,343000.0
1101203389,1295000.0
1101089174,845000.0
1100959388,431000.0
1100316046,233000.0
1097490164,367000.0
1097395770,282000.0
1101162974,476000.0
1100667326,389000.0
1089369746,227000.0
1100202190,483000.0
1100149470,131000.0
1101214985,119000.0
1100988480,396000.0
1101277236,283000.0
1100962290,725000.0
1093800976,454000.0
1084891814,216000.0
1101139305,244000.0
1101104128,486000.0
1087344894,435000.0
1089655677,317000.0
1099977012,239000.0
1100168256,886000.0
1101225692,293000.0
1090118328,358000.0
1098424514,687000.0
1077610067,1025000.0
1092300436,214000.0
1100443954,555000.0
1093116886,360000.0
1100252060,635000.0
1099702264,471000.0
1100792038,450000.0
1093264698,205000.0
1086158150,523000.0
1101248863,131000.0
1099365900,222000.0
1101187712,276000.0
1100182178,112000.0
1100739186,178000.0
1101237697,293000.0
1101031902,132000.0
1080387156,307000.0
1092830416,989000.0
1101257869,819000.0
1101137968,397000.0
1101264504,437000.0
1045219096,361000.0
1099310298,234000.0
1100657458,844000.0
1094495288,105000.0
1097270970,236000.0
1094473758,163000.0
1101232084,427000.0
1090169936,266000.0
1092910022,937000.0
1101026854,813000.0
1097490942,162000.0
1062648202,108000.0
1096088520,244000.0
1101127394,130000.0
1090862880,234000.0
1099649942,481000.0
1075624927,250000.0
1097056274,446000.0
1100150208,421000.0
1098949482,179000.0
1101243075,169000.0
1099478138,754000.0
1088034774,517000.0
1087346996,393000.0
1097965220,591000.0
1101288543,393000.0
1092989564,601000.0
1100376606,126000.0
1089565801,163000.0
1099430568,166000.0
1101044228,499000.0
1100393778,333000.0
1078479273,644000.0
1100004826,374000.0
1101319173,332000.0
1101278355,1101000.0
1101317366,130000.0
1100305624,314000.0
1099639180,419000.0
1101313823,555000.0
1100497904,272000.0
1101056742,505000.0
1101315609,940000.0
1101313042,877000.0
1101313723,388000.0
1101313480,416000.0
1101310081,976000.0
1101156579,389000.0
1101215366,172000.0
1097126584,420000.0
1101307943,250000.0
1101307589,499000.0
1101303603,1410000.0
1101293163,702000.0
1101185871,668000.0
1100844228,1484000.0
1100542424,1714000.0
1094167606,2713000.0
1101229981,1045000.0
1101304907,449000.0
1101305545,1366000.0
1101305367,491000.0
1101303763,975000.0
1098472950,540000.0
1101303454,468000.0
1100838790,366000.0
1101232222,137000.0
1101303582,414000.0
1101259299,461000.0
1101121600,529000.0
1088811960,333000.0
1100630188,1027000.0
1100812780,697000.0
1085791444,326000.0
1101231680,776000.0
1100719324,827000.0
1101255992,802000.0
1101256129,246000.0
1101264359,468000.0
1098893156,1483000.0
1101300993,612000.0
1100623326,2461000.0
1101033580,395000.0
1099411100,1417000.0
1101212831,502000.0
1101138828,264000.0
1084947372,971000.0
1101288771,619000.0
1076346386,695000.0
1097206554,566000.0
1099326474,787000.0
1101286023,229000.0
1101216272,809000.0
1101152152,1349000.0
1101119218,706000.0
1101291372,350000.0
1101286474,157000.0
1101296708,527000.0
1101226656,702000.0
1096711538,615000.0
1100126862,744000.0
1101299773,960000.0
1085964894,328000.0
1101271841,715000.0
1101233921,1119000.0
1101263247,252000.0
1090218900,738000.0
1100921666,416000.0
1100564434,1391000.0
1095476122,958000.0
1100192460,1234000.0
1095858792,961000.0
1101115502,134000.0
1079525088,1789000.0
1090669458,1251000.0
1100421818,323000.0
1094997874,576000.0
1099860566,646000.0
1101295461,428000.0
1100306360,251000.0
1101141580,527000.0
1098401468,934000.0
1100763600,490000.0
1101211601,783000.0
1098741152,1372000.0
1101114042,404000.0
1101277002,610000.0
1093560552,679000.0
1101293011,533000.0
1101223449,434000.0
1101242161,406000.0
1097466818,739000.0
1099707658,465000.0
1101299697,204000.0
1092096762,394000.0
1101153980,675000.0
1100981366,264000.0
1099617910,232000.0
1100334700,569000.0
1101216356,1060000.0
1100096592,93000.0
1090080568,1134000.0
1100223774,728000.0
1100263960,351000.0
1101054996,442000.0
1101242791,228000.0
1101255478,422000.0
1100709030,631000.0
1099533650,582000.0
1101186644,195000.0
1091317970,1005000.0
1064483876,399000.0
1101241908,420000.0
1099170540,424000.0
1075472211,522000.0
1101281427,127000.0
1098986692,834000.0
1096660776,860000.0
1101283554,310000.0
1101286163,307000.0
1098850698,813000.0
1101291459,143000.0
1100946338,289000.0
1096478250,129000.0
1101207840,351000.0
1099300044,581000.0
1097653380,382000.0
1075496361,530000.0
1096691822,410000.0
1101281280,809000.0
1096490996,502000.0
1096633196,293000.0
1098592864,395000.0
1100673530,695000.0
1098541686,1786000.0
1099980792,774000.0
1101173612,437000.0
1101275213,185000.0
1091471634,393000.0
1101054398,932000.0
1073582774,584000.0
1101271607,800000.0
1098585536,948000.0
1101222812,410000.0
1099715514,683000.0
1101184242,774000.0
1098516640,917000.0
1101219934,263000.0
1100733846,459000.0
1101269494,418000.0
1101205858,396000.0
1100741758,641000.0
1101282827,534000.0
1101002886,488000.0
1094494828,170000.0
1100993720,530000.0
1099530734,265000.0
1101254088,1050000.0
1101255310,848000.0
1101191724,721000.0
1088582760,568000.0
1101294798,401000.0
1101038398,349000.0
1101289537,474000.0
1098768100,287000.0
1100736570,615000.0
1094937938,235000.0
1099451650,688000.0
1100939738,571000.0
1099914950,593000.0
1095984056,695000.0
1100020900,720000.0
1100805014,320000.0
1099744230,290000.0
1100798398,376000.0
1101255127,666000.0
1101165681,521000.0
1090488188,258000.0
1100271750,871000.0
1100723650,202000.0
1096654076,701000.0
1095828404,391000.0
1089869934,1076000.0
1096891214,1353000.0
1082544918,394000.0
1101293252,183000.0
1087082383,813000.0
1041650696,365000.0
1101079500,291000.0
1101053512,291000.0
1089974200,262000.0
1087179373,822000.0
1099654882,942000.0
1090784972,58000.0
1100967760,395000.0
1100457572,1170000.0
1101064074,282000.0
1101254316,1285000.0
1100084602,986000.0
1100953954,116000.0
1098076280,120000.0
1100319362,308000.0
1099914724,151000.0
1101202020,540000.0
1101269449,397000.0
1101295352,148000.0
1101273388,135000.0
1070672821,745000.0
1099465692,142000.0
1099295656,500000.0
1100916298,233000.0
1097611914,197000.0
1098946022,462000.0
1101225094,123000.0
1086428672,290000.0
1100989468,455000.0
1100438522,584000.0
1101131658,697000.0
1098372544,199000.0
1093855170,753000.0
1100351770,595000.0
1090339154,695000.0
1096430622,301000.0
1096951412,556000.0
1067463718,181000.0
1096187918,718000.0
1100803234,649000.0
1100677702,520000.0
1101048948,153000.0
1099588900,107000.0
1096389134,780000.0
1101250168,858000.0
1099863620,451000.0
1101108180,521000.0
1097841656,255000.0
1101242607,358000.0
1100739228,409000.0
1100526636,759000.0
1090388660,298000.0
1096069484,254000.0
1095667730,517000.0
1100743574,328000.0
1100212750,287000.0
1090534458,204000.0
1098009412,592000.0
1101199864,818000.0
1099556246,279000.0
1097470376,1155000.0
1101252172,352000.0
1100549274,459000.0
1100677766,95000.0
1100663874,387000.0
1101042634,389000.0
1097893234,718000.0
1101059028,211000.0
1083983729,362000.0
1100183820,465000.0
1101191737,160000.0
1099964178,133000.0
1086883440,412000.0
1101139031,127000.0
1100588500,1321000.0
1088472704,406000.0
1098636564,234000.0
1095605282,410000.0
1099317956,71000.0
1101265608,458000.0
1101198815,427000.0
1088058974,283000.0
1101219659,269000.0
1100646910,122000.0
1098213854,115000.0
1095165130,350000.0
1099609726,866000.0
1100404384,458000.0
1100093258,398000.0
1094666176,147000.0
1084399429,321000.0
1100771792,463000.0
1095769372,430000.0
1100974270,764000.0
1101112528,374000.0
1100389334,289000.0
1098808144,367000.0
1090338026,431000.0
1100626180,299000.0
1100680018,263000.0
1093118318,255000.0
1100576098,646000.0
1101121262,163000.0
1101295971,96000.0
1100753228,300000.0
1097751546,392000.0
1089253558,286000.0
1081429678,602000.0
1100298236,430000.0
1100645148,373000.0
1093834716,465000.0
1100340674,308000.0
1101237333,169000.0
1094325938,462000.0
1101255771,123000.0
1098067632,464000.0
1095332260,1247000.0
1101157030,226000.0
1089940482,225000.0
1095466368,456000.0
1096040544,456000.0
1093915832,136000.0
1098108582,673000.0
1100694896,417000.0
1101148615,502000.0
1100116644,169000.0
1100087194,122000.0
1084108815,368000.0
1091703988,623000.0
